time,open,high,low,close,volume
2016-02-23,7.4,7.52,7.4,7.52,7900
2016-02-24,7.52,7.52,7.52,7.52,500
2016-02-25,7.52,7.57,7.52,7.57,1800
2016-02-26,7.57,7.57,7.57,7.57,0
2016-02-29,7.12,7.57,7.12,7.52,32400
2016-03-01,7.52,7.52,7.52,7.52,800
2016-03-02,7.57,7.57,7.4,7.4,2600
2016-03-03,7.4,7.4,7.4,7.4,0
2016-03-04,7.4,7.4,7.4,7.4,0
2016-03-07,7.06,7.4,7.06,7.23,71400
2016-03-08,7.4,7.4,7.4,7.4,500
2016-03-09,7.4,7.4,7.4,7.4,0
2016-03-10,7.4,7.57,7.4,7.46,2600
2016-03-11,7.4,7.4,7.4,7.4,2000
2016-03-14,7.4,7.4,7.4,7.4,1300
2016-03-15,7.46,7.63,7.46,7.63,8700
2016-03-16,7.63,7.63,7.63,7.63,0
2016-03-17,7.63,7.63,7.63,7.63,4400
2016-03-18,7.57,7.57,7.46,7.46,2500
2016-03-21,7.52,7.52,7.52,7.52,900
2016-03-22,7.52,7.52,7.52,7.52,3200
2016-03-23,7.52,7.52,7.52,7.52,0
2016-03-24,7.46,7.46,7.46,7.46,350
2016-03-25,7.46,7.46,7.46,7.46,0
2016-03-28,7.46,7.46,7.46,7.46,0
2016-03-29,7.46,7.46,7.46,7.46,0
2016-03-30,7.46,7.46,7.46,7.46,0
2016-03-31,7.46,7.46,7.46,7.46,4400
2016-04-01,7.46,7.46,7.46,7.46,1000
2016-04-04,7.46,7.46,7.46,7.46,0
2016-04-05,7.46,7.46,7.46,7.46,0
2016-04-06,7.69,7.69,7.4,7.4,3100
2016-04-07,7.18,7.4,7.18,7.4,4100
2016-04-08,7.4,7.4,7.4,7.4,0
2016-04-11,7.4,7.4,7.4,7.4,2900
2016-04-12,7.4,7.4,7.4,7.4,1750
2016-04-13,7.4,7.4,7.4,7.4,3200
2016-04-14,7.4,7.4,7.4,7.4,0
2016-04-15,7.69,7.8,7.63,7.69,16200
2016-04-19,7.69,7.69,7.69,7.69,600
2016-04-20,7.69,7.69,7.69,7.69,0
2016-04-21,7.69,7.75,7.69,7.69,14500
2016-04-22,7.69,8.14,7.69,8.03,12200
2016-04-25,8.2,8.2,8.09,8.14,10500
2016-04-26,7.97,8.09,7.97,7.97,7930
2016-04-27,8.03,8.71,7.97,8.71,18800
2016-04-28,8.71,8.77,8.54,8.71,12250
2016-04-29,8.71,8.88,8.6,8.71,19000
2016-05-04,8.94,9.51,8.77,9.28,17800
2016-05-05,9.4,9.51,8.94,9.23,6100
2016-05-06,8.71,9.23,8.71,9.23,30500
2016-05-09,8.71,8.77,8.66,8.77,27700
2016-05-10,8.83,8.96,8.77,8.96,11200
2016-05-11,8.71,8.96,8.65,8.96,43500
2016-05-12,8.71,8.71,8.65,8.65,23900
2016-05-13,8.96,9.26,8.65,9.08,8600
2016-05-16,8.96,8.96,8.71,8.96,2300
2016-05-17,8.71,8.89,8.71,8.89,300
2016-05-18,8.83,8.83,8.52,8.77,2100
2016-05-19,8.96,9.57,8.89,9.26,5210
2016-05-20,8.77,9.2,8.77,9.2,2000
2016-05-23,9.33,9.39,8.65,9.26,5400
2016-05-24,9.2,9.33,9.2,9.33,1100
2016-05-25,9.33,10.25,9.33,10.25,40500
2016-05-26,10.5,11.24,10.5,10.93,70400
2016-05-27,11.36,11.36,11.24,11.36,6600
2016-05-30,10.75,10.75,10.25,10.25,20110
2016-05-31,9.39,10.99,9.26,10.81,2700
2016-06-01,10.44,10.75,9.76,10.75,22300
2016-06-02,10.07,10.75,10.07,10.75,4900
2016-06-03,10.5,10.62,10.19,10.62,14300
2016-06-06,9.94,11.12,9.94,11.12,12700
2016-06-07,10.31,10.87,10.25,10.44,21000
2016-06-08,10.38,10.44,10.07,10.38,14300
2016-06-09,10.13,10.99,10.13,10.99,8900
2016-06-10,10.25,10.5,10.25,10.5,12300
2016-06-13,10.5,10.99,10.5,10.93,14900
2016-06-14,10.38,10.81,10.38,10.81,3200
2016-06-15,10.68,10.75,10.38,10.5,5300
2016-06-16,10.75,10.87,10.5,10.81,25000
2016-06-17,10.81,11.12,10.81,11.06,5200
2016-06-20,11.06,11.49,11.06,11.49,12440
2016-06-21,11.24,11.73,11.18,11.73,8100
2016-06-22,11.24,11.67,11.12,11.67,5500
2016-06-23,11.67,12.66,11.67,12.66,16200
2016-06-24,12.66,12.97,11.43,12.29,20900
2016-06-27,12.29,12.35,11.73,12.35,12600
2016-06-28,12.54,13.53,12.04,13.53,23200
2016-06-29,13.53,13.9,13.46,13.9,4900
2016-06-30,13.9,13.9,12.97,13.77,24620
2016-07-01,13.77,13.9,13.59,13.9,21600
2016-07-04,13.9,15.26,13.34,14.76,15000
2016-07-05,14.7,14.88,14.45,14.58,8700
2016-07-06,14.7,14.7,14.58,14.7,3400
2016-07-07,14.45,14.58,14.45,14.58,3500
2016-07-08,14.64,14.7,14.58,14.58,3100
2016-07-11,14.64,14.7,13.34,14.51,3500
2016-07-12,13.83,14.27,13.28,14.27,27600
2016-07-13,13.22,14.76,13.22,14.76,4640
2016-07-14,14.21,14.58,13.53,14.58,11600
2016-07-15,14.21,14.21,14.21,14.21,100
2016-07-18,12.97,14.08,12.97,14.08,4800
2016-07-19,14.21,15.38,14.21,15.26,34220
2016-07-20,15.13,15.19,14.58,15.19,3500
2016-07-21,13.71,14.76,13.71,13.71,8200
2016-07-22,12.97,13.83,12.35,13.46,15900
2016-07-25,12.41,13.46,12.35,13.46,2900
2016-07-26,13.03,13.09,13.03,13.09,800
2016-07-27,12.48,12.85,12.35,12.41,3000
2016-07-28,12.35,12.78,12.35,12.41,50000
2016-07-29,12.91,13.65,12.72,13.65,32800
2016-08-01,12.72,13.9,12.72,13.59,5450
2016-08-02,13.83,14.21,12.54,12.85,27600
