time,open,high,low,close,volume
2017-02-24,14.67,14.84,14.55,14.65,48800
2017-02-27,14.32,14.65,14.2,14.2,52710
2017-02-28,14.2,14.7,14.2,14.41,117320
2017-03-01,14.46,14.53,14.2,14.41,26170
2017-03-02,14.63,14.65,14.08,14.55,9320
2017-03-03,14.58,14.89,13.92,14.81,348190
2017-03-06,14.89,14.89,14.51,14.6,18650
2017-03-07,14.46,14.65,14.46,14.48,780
2017-03-08,14.48,14.51,14.22,14.48,32440
2017-03-09,14.53,14.53,14.22,14.46,5410
2017-03-10,14.55,14.55,14.32,14.46,15820
2017-03-13,14.27,14.53,14.18,14.2,24950
2017-03-14,14.32,14.39,14.22,14.27,1170
2017-03-15,13.28,14.25,13.28,13.92,43860
2017-03-16,14.03,14.2,13.94,14.18,68870
2017-03-17,14.18,14.32,13.94,14.15,51610
2017-03-20,14.15,14.15,13.47,13.56,29790
2017-03-21,13.7,13.94,13.61,13.8,59420
2017-03-22,13.8,13.89,13.47,13.7,20720
2017-03-23,13.85,13.85,13.23,13.3,40140
2017-03-24,13.47,14.22,13.0,13.94,248060
2017-03-27,14.03,14.08,13.52,13.56,11450
2017-03-28,13.7,13.7,13.33,13.47,14170
2017-03-29,13.47,13.52,13.11,13.26,49300
2017-03-30,13.26,13.54,13.23,13.37,56490
2017-03-31,13.47,13.47,13.14,13.35,68520
2017-04-03,13.52,13.54,13.09,13.26,90170
2017-04-04,13.04,13.42,13.04,13.23,46320
2017-04-05,13.23,13.28,13.11,13.11,26630
2017-04-07,13.23,13.23,12.85,13.04,38080
2017-04-10,12.78,13.23,12.78,13.14,205370
2017-04-11,13.11,13.11,12.85,12.85,28110
2017-04-12,12.81,13.18,12.57,12.57,58240
2017-04-13,12.45,13.0,12.45,12.66,8410
2017-04-14,12.74,12.76,12.4,12.59,24280
2017-04-17,12.5,12.59,12.29,12.48,21790
2017-04-18,12.48,12.48,11.62,11.62,166080
2017-04-19,11.62,11.62,10.96,11.29,98300
2017-04-20,11.29,11.58,10.51,10.51,326470
2017-04-21,10.51,11.11,10.25,10.44,93610
2017-04-24,10.44,10.85,10.44,10.68,54550
2017-04-25,10.63,10.82,9.95,10.35,98990
2017-04-26,9.83,10.28,9.83,9.97,100950
2017-04-27,9.92,10.66,9.83,10.66,427330
2017-04-28,10.66,10.87,10.21,10.61,64170
2017-05-03,10.4,10.51,10.16,10.3,18270
2017-05-04,10.3,10.3,9.83,10.07,51280
2017-05-05,9.95,10.07,9.83,9.92,37380
2017-05-08,10.25,10.25,9.78,10.16,22750
2017-05-09,9.92,10.16,9.9,10.09,18590
2017-05-10,10.02,10.07,9.97,10.02,72450
2017-05-11,9.99,10.4,9.97,10.25,57770
2017-05-12,10.35,10.63,10.35,10.56,131770
2017-05-15,10.54,10.56,10.28,10.49,39910
2017-05-16,10.59,10.59,10.23,10.23,53390
2017-05-17,10.18,10.35,10.04,10.04,35850
2017-05-18,9.97,10.16,9.88,9.9,55010
2017-05-19,10.09,10.09,9.76,9.92,182730
2017-05-22,9.92,10.11,9.83,10.04,54870
2017-05-23,10.11,10.11,9.92,9.99,47150
2017-05-24,9.99,10.04,9.95,10.02,31030
2017-05-25,10.04,10.11,9.99,10.11,77450
2017-05-26,10.37,10.37,10.07,10.3,44720
2017-05-29,10.55,10.55,10.23,10.35,94280
2017-05-30,10.38,10.38,10.1,10.3,42460
2017-05-31,10.15,10.87,10.15,10.87,97140
2017-06-01,10.85,10.85,10.3,10.45,5630
2017-06-02,10.45,10.72,10.3,10.65,34960
2017-06-05,10.45,10.87,10.45,10.75,10980
2017-06-06,10.75,10.85,10.55,10.85,25700
2017-06-07,10.85,10.87,10.7,10.87,17550
2017-06-08,10.65,10.85,10.65,10.8,26790
2017-06-09,10.8,10.82,10.67,10.8,27420
2017-06-12,10.8,10.8,10.8,10.8,66050
2017-06-13,10.82,10.82,10.72,10.8,43240
2017-06-14,10.85,10.85,10.75,10.82,21410
2017-06-15,10.8,10.85,10.77,10.85,49320
2017-06-16,10.85,11.29,10.85,11.27,61550
2017-06-19,11.34,11.91,11.34,11.89,164830
2017-06-20,12.36,12.36,11.84,11.89,48390
2017-06-21,11.89,11.89,11.44,11.79,11050
2017-06-22,11.64,11.69,11.29,11.49,37060
2017-06-23,11.74,11.74,11.19,11.19,41220
2017-06-26,11.19,11.29,10.5,11.17,28380
2017-06-27,10.85,10.92,10.55,10.55,25630
2017-06-28,10.9,11.07,10.57,10.67,14960
2017-06-29,10.9,10.9,10.62,10.85,5060
2017-06-30,10.85,10.87,10.67,10.85,8270
2017-07-03,10.85,10.85,10.72,10.8,14700
2017-07-04,10.75,10.75,10.4,10.75,12930
2017-07-05,10.85,10.85,10.5,10.75,10110
2017-07-06,10.75,10.8,10.7,10.8,6170
2017-07-07,10.82,10.82,10.45,10.8,56180
2017-07-10,10.65,10.77,10.38,10.77,23630
2017-07-11,10.6,10.75,10.4,10.75,30830
2017-07-12,10.4,10.72,10.2,10.52,11280
2017-07-13,10.5,10.75,10.4,10.7,28790
2017-07-14,10.65,10.7,10.4,10.7,30750
2017-07-17,10.45,10.7,10.45,10.65,36060
2017-07-18,10.4,10.65,10.4,10.65,27250
2017-07-19,10.4,10.4,9.91,10.4,313460
2017-07-20,10.72,10.72,9.78,9.81,54600
2017-07-21,9.81,10.35,9.71,9.71,54700
2017-07-24,9.26,9.68,9.19,9.26,6890
2017-07-25,8.92,9.66,8.92,9.53,15240
2017-07-26,9.31,9.76,9.31,9.53,5820
2017-07-27,9.53,9.53,9.06,9.34,96150
2017-07-28,9.41,9.41,9.34,9.34,37750
2017-07-31,9.46,9.61,8.96,9.34,17410
2017-08-01,9.26,9.41,9.16,9.31,14420
2017-08-02,9.26,9.41,9.26,9.29,150840
2017-08-03,9.11,9.91,9.11,9.36,116570
2017-08-04,9.26,9.41,9.16,9.31,10660
2017-08-07,9.46,9.91,9.26,9.31,34710
2017-08-08,9.41,9.41,9.16,9.36,67160
2017-08-09,9.36,9.36,9.21,9.36,34370
2017-08-10,9.36,9.36,9.01,9.11,12930
2017-08-11,9.26,9.36,9.11,9.16,47990
2017-08-14,9.29,9.29,9.09,9.09,63840
