time,open,high,low,close,volume
2015-11-23,6.38,6.68,6.04,6.47,2210
2015-11-24,6.12,6.47,6.04,6.47,1550
2015-11-25,6.47,6.47,6.47,6.47,0
2015-11-26,6.21,6.25,6.21,6.25,150
2015-11-27,6.21,6.42,6.21,6.42,2700
2015-11-30,6.42,6.42,6.42,6.42,250
2015-12-01,6.12,6.12,6.12,6.12,100
2015-12-02,6.38,6.42,6.04,6.25,350
2015-12-03,6.12,6.12,6.04,6.12,1230
2015-12-04,6.04,6.47,5.95,6.47,49840
2015-12-07,6.55,6.68,6.55,6.68,570
2015-12-08,6.38,6.38,6.25,6.25,170
2015-12-09,6.34,6.38,6.04,6.04,490
2015-12-10,6.25,6.25,6.25,6.25,380
2015-12-11,6.04,6.25,6.04,6.25,1280
2015-12-14,6.47,6.47,5.99,5.99,990
2015-12-15,6.25,6.25,5.82,5.82,2170
2015-12-16,6.21,6.21,6.21,6.21,20
2015-12-17,6.21,6.25,6.21,6.25,80
2015-12-18,6.21,6.21,5.95,5.95,400
2015-12-21,6.34,6.34,5.6,5.6,2200
2015-12-22,5.95,5.99,5.95,5.99,370
2015-12-23,6.25,6.25,6.12,6.16,430
2015-12-24,6.16,6.16,6.16,6.16,4270
2015-12-25,6.38,6.38,6.38,6.38,210
2015-12-28,6.38,6.38,6.38,6.38,310
2015-12-29,6.38,6.38,6.38,6.38,260
2015-12-30,6.38,6.38,6.38,6.38,220
2015-12-31,6.29,6.29,6.04,6.21,3410
2016-01-04,6.21,6.21,6.21,6.21,0
2016-01-05,6.21,6.47,6.21,6.47,200
2016-01-06,6.04,6.38,6.04,6.04,1550
2016-01-07,6.29,6.29,6.29,6.29,120
2016-01-08,5.91,6.47,5.91,5.99,570
2016-01-11,6.21,6.25,6.16,6.16,120
2016-01-12,5.86,5.86,5.86,5.86,300
2016-01-13,6.04,6.25,6.04,6.21,5410
2016-01-14,6.04,6.21,6.04,6.21,13280
2016-01-15,6.21,6.25,6.21,6.21,5100
2016-01-18,6.12,6.12,5.91,6.12,500
2016-01-19,6.12,6.12,6.12,6.12,160
2016-01-20,6.08,6.08,5.99,5.99,860
2016-01-21,5.99,5.99,5.65,5.65,5940
2016-01-22,5.82,5.82,5.82,5.82,530
2016-01-25,5.82,6.21,5.82,6.21,23940
2016-01-26,6.21,6.55,5.78,5.78,1230
2016-01-27,6.12,6.16,6.12,6.16,50
2016-01-28,6.38,6.42,6.08,6.34,6650
2016-01-29,6.12,6.38,6.08,6.38,5990
2016-02-01,6.47,6.47,6.21,6.42,1420
2016-02-02,6.12,6.34,6.12,6.25,820
2016-02-03,6.42,6.42,5.95,6.29,320
2016-02-04,6.29,6.47,6.12,6.12,930
2016-02-05,6.12,6.38,6.12,6.38,5150
2016-02-15,6.47,6.47,6.16,6.16,320
2016-02-16,6.38,6.55,6.38,6.42,220
2016-02-17,6.25,6.47,6.25,6.47,2070
2016-02-18,6.47,6.47,6.38,6.47,5410
2016-02-19,6.16,6.47,6.16,6.47,70
2016-02-22,6.47,6.47,6.34,6.34,29930
2016-02-23,6.55,6.55,6.29,6.29,420
2016-02-24,6.47,6.6,6.42,6.42,10400
2016-02-25,6.25,6.42,6.25,6.29,210
2016-02-26,6.42,6.47,6.42,6.47,20
2016-02-29,6.47,6.68,6.42,6.42,15270
2016-03-01,6.38,6.38,6.38,6.38,32640
2016-03-02,6.34,6.47,6.34,6.47,2880
2016-03-03,6.38,6.47,6.38,6.47,250
2016-03-04,6.64,6.9,6.47,6.9,29880
2016-03-07,6.9,7.33,6.68,7.11,410
2016-03-08,7.29,7.33,6.9,7.33,3130
2016-03-09,6.98,7.29,6.98,7.29,260
2016-03-10,7.29,7.29,6.98,7.29,5370
2016-03-11,6.98,7.24,6.98,7.24,1270
2016-03-14,7.29,7.54,7.24,7.5,1800
2016-03-15,7.2,7.5,7.2,7.41,630
2016-03-16,7.41,7.41,7.41,7.41,60
2016-03-17,7.37,7.37,7.37,7.37,60
2016-03-18,7.07,7.33,6.9,7.16,3550
2016-03-21,7.41,7.54,7.37,7.41,5190
2016-03-22,7.11,7.37,7.11,7.2,920
2016-03-23,6.9,7.37,6.9,7.29,4820
2016-03-24,7.24,7.29,6.98,6.98,8200
2016-03-25,7.33,7.33,7.03,7.24,18430
2016-03-28,7.24,7.72,7.24,7.72,2830
2016-03-29,7.41,7.93,7.24,7.24,6790
2016-03-30,7.63,7.63,7.24,7.33,4250
2016-03-31,7.33,7.72,7.33,7.67,9430
2016-04-01,7.8,8.19,7.8,7.89,22100
2016-04-04,8.06,8.1,7.89,8.02,25160
2016-04-05,7.89,8.02,7.8,7.98,67890
2016-04-06,7.85,7.98,7.85,7.98,5700
2016-04-07,7.93,8.06,7.85,8.02,93400
2016-04-08,8.15,8.58,7.98,8.58,35490
2016-04-11,8.58,9.01,8.58,9.01,23960
2016-04-12,8.71,9.05,8.71,8.97,6830
2016-04-13,8.58,8.88,8.41,8.71,35050
2016-04-14,9.03,9.03,8.71,8.94,5510
2016-04-15,8.94,8.94,8.57,8.76,4690
2016-04-19,8.43,8.76,8.38,8.76,11500
2016-04-20,8.38,8.62,8.24,8.24,7250
2016-04-21,8.15,8.48,8.15,8.48,4970
2016-04-22,8.24,8.29,8.24,8.29,920
2016-04-25,8.38,8.85,8.29,8.85,38890
2016-04-26,9.17,9.31,8.85,8.85,5230
2016-04-27,8.85,8.85,8.57,8.71,6020
2016-04-28,8.85,8.85,8.34,8.76,8950
2016-04-29,8.52,8.76,8.48,8.76,12270
2016-05-04,8.76,9.17,8.71,8.89,29940
2016-05-05,9.22,9.22,8.89,9.17,16070
2016-05-06,9.31,9.5,9.03,9.31,10520
2016-05-09,9.31,9.41,9.31,9.31,20780
2016-05-10,9.5,9.69,9.17,9.5,23950
2016-05-11,9.78,9.78,9.45,9.73,11100
2016-05-12,9.59,9.73,9.41,9.59,22010
2016-05-13,9.55,9.59,9.41,9.5,16220
2016-05-16,9.5,9.69,9.5,9.69,52930
2016-05-17,9.59,9.64,9.55,9.64,24400
2016-05-18,9.59,9.59,9.17,9.31,47340
2016-05-19,9.55,9.55,9.31,9.31,100
2016-05-20,9.59,9.59,9.31,9.59,11230
2016-05-23,9.78,9.78,9.55,9.69,7810
2016-05-24,9.78,9.87,9.78,9.78,7740
2016-05-25,10.01,10.06,9.97,9.97,1980
2016-05-26,9.97,10.2,9.97,10.2,10980
2016-05-27,10.2,10.43,10.2,10.43,4540
2016-05-30,10.43,10.62,10.43,10.57,3300
2016-05-31,10.62,11.27,10.62,11.27,11290
2016-06-01,11.27,11.27,10.71,10.9,3950
2016-06-02,10.71,10.9,10.66,10.9,680
2016-06-03,11.18,11.18,10.76,10.76,510
2016-06-06,10.71,11.18,10.48,10.48,2010
2016-06-07,10.94,10.94,10.29,10.39,13020
2016-06-08,10.2,10.2,9.83,10.2,11310
2016-06-09,10.71,10.71,9.83,10.15,31420
2016-06-10,10.15,10.15,9.83,10.11,8070
2016-06-13,10.71,10.71,9.69,10.06,6760
2016-06-14,10.25,10.25,10.25,10.25,10
2016-06-15,10.25,10.25,9.59,10.11,13340
2016-06-16,9.69,10.06,9.64,10.06,2070
2016-06-17,9.64,10.15,9.59,10.11,5810
2016-06-20,10.25,10.25,9.69,9.69,30
2016-06-21,10.29,10.29,10.15,10.15,3120
2016-06-22,10.71,10.8,10.15,10.15,120
2016-06-23,10.71,10.71,9.78,10.15,3200
2016-06-24,9.78,10.11,9.78,10.11,250
2016-06-27,10.48,10.48,10.48,10.48,140
2016-06-28,10.48,10.48,10.48,10.48,130
2016-06-29,10.48,10.48,10.48,10.48,1000
2016-06-30,10.06,10.62,10.01,10.48,6490
2016-07-01,10.01,10.48,10.01,10.25,20990
2016-07-04,10.48,10.48,10.01,10.25,5940
2016-07-05,10.25,10.94,10.25,10.94,56530
2016-07-06,11.18,11.69,11.13,11.69,95520
2016-07-07,12.48,12.48,11.97,11.97,91920
2016-07-08,12.11,12.43,11.88,12.29,2090
2016-07-11,11.74,12.29,11.64,11.83,40160
2016-07-12,11.64,12.02,11.41,11.97,10600
2016-07-13,11.41,11.97,11.41,11.97,23310
2016-07-14,11.64,12.29,11.64,11.74,9890
2016-07-15,12.11,12.15,12.06,12.15,9510
2016-07-18,12.95,12.95,12.11,12.81,1040
2016-07-19,12.81,13.27,12.11,12.99,19380
2016-07-20,12.99,12.99,12.34,12.99,1360
2016-07-21,13.23,13.23,12.57,12.57,2430
2016-07-22,12.57,12.99,12.53,12.95,3920
2016-07-25,12.62,13.27,12.57,12.62,26160
2016-07-26,12.57,13.27,12.57,12.99,39110
2016-07-27,12.99,13.27,12.76,12.76,11530
2016-07-28,12.95,12.95,12.34,12.34,160
2016-07-29,12.57,12.81,12.11,12.57,19800
2016-08-01,12.34,12.76,12.34,12.48,1840
2016-08-02,12.11,12.57,12.11,12.11,12440
2016-08-03,11.88,12.43,11.88,12.43,540
2016-08-04,12.57,12.57,12.34,12.57,1040
2016-08-05,12.11,12.29,11.97,12.29,260
2016-08-08,12.53,12.53,12.11,12.39,11200
2016-08-09,12.71,12.71,12.11,12.62,7810
2016-08-10,12.15,12.67,12.11,12.67,11380
2016-08-11,12.71,12.71,12.71,12.71,510
2016-08-12,12.71,13.41,12.67,13.37,48560
2016-08-15,12.99,13.83,12.99,13.09,7390
2016-08-16,13.09,13.27,12.9,13.23,7400
2016-08-17,13.23,14.06,13.18,14.06,138690
2016-08-18,14.06,14.62,13.78,14.53,28090
2016-08-19,14.53,14.53,14.02,14.34,7560
2016-08-22,14.34,14.34,13.74,13.74,56680
2016-08-23,13.74,14.02,13.51,13.55,232230
2016-08-24,13.55,13.83,13.09,13.55,104860
2016-08-25,13.55,13.78,13.37,13.78,30740
2016-08-26,13.74,13.97,13.51,13.6,34800
2016-08-29,13.6,13.6,13.27,13.27,5930
2016-08-30,13.37,13.51,13.04,13.51,20760
2016-08-31,13.27,13.88,13.27,13.51,18990
2016-09-01,13.74,13.88,13.64,13.88,16800
2016-09-05,13.88,13.97,13.74,13.92,36830
2016-09-06,13.83,13.92,13.83,13.88,3740
2016-09-07,13.97,13.97,13.55,13.88,41990
2016-09-08,13.97,13.97,13.74,13.88,18600
2016-09-09,13.78,13.88,13.74,13.88,14760
2016-09-12,13.92,13.92,13.51,13.51,7670
2016-09-13,13.51,13.55,13.32,13.51,4910
2016-09-14,13.32,13.51,13.32,13.51,4780
2016-09-15,13.27,13.51,13.04,13.51,27920
2016-09-16,12.88,13.48,12.88,13.48,16310
2016-09-19,13.25,13.37,12.85,13.23,29620
2016-09-20,13.2,13.2,12.81,13.2,3270
2016-09-21,13.2,13.51,13.18,13.41,46110
2016-09-22,13.46,13.46,13.18,13.37,9500
2016-09-23,13.09,13.37,13.04,13.37,7680
2016-09-26,13.32,13.32,13.32,13.32,2000
2016-09-27,13.04,13.44,12.76,13.18,28300
2016-09-28,13.13,13.23,12.9,13.18,20010
2016-09-29,13.09,13.09,13.04,13.04,5800
2016-09-30,13.09,13.41,13.09,13.18,22950
2016-10-03,13.18,13.32,13.04,13.32,19640
2016-10-04,13.04,13.97,13.04,13.6,57360
2016-10-05,13.51,14.06,13.51,13.74,48020
2016-10-06,13.74,13.74,13.55,13.64,8520
2016-10-07,13.23,13.6,13.18,13.6,6600
2016-10-10,13.51,13.51,13.27,13.37,9550
2016-10-11,13.3,13.6,13.3,13.46,1680
2016-10-12,13.51,13.51,13.32,13.37,11110
2016-10-13,13.32,13.46,13.32,13.46,3050
2016-10-14,13.65,13.7,13.51,13.7,7730
2016-10-17,13.65,13.7,13.65,13.7,5040
2016-10-18,13.46,13.55,13.46,13.55,5120
2016-10-19,13.32,13.55,13.32,13.55,2670
2016-10-20,13.32,13.7,13.32,13.6,110
2016-10-21,13.36,13.6,13.32,13.6,2110
2016-10-24,13.55,13.55,13.55,13.55,30
2016-10-25,13.51,13.51,13.51,13.51,20
2016-10-26,13.41,13.41,13.32,13.41,920
2016-10-27,13.41,13.41,13.41,13.41,0
2016-10-28,13.39,13.65,13.39,13.41,5600
2016-10-31,13.65,13.99,13.41,13.94,35410
2016-11-01,13.89,13.89,13.55,13.84,5130
2016-11-02,13.65,13.7,13.41,13.7,8730
2016-11-03,13.7,13.84,12.84,13.51,48120
2016-11-04,13.51,14.27,13.51,13.99,110220
2016-11-07,13.99,14.13,13.99,14.03,5820
2016-11-08,14.27,14.27,13.6,13.89,19360
2016-11-09,13.84,13.89,13.27,13.75,14060
2016-11-10,13.41,13.94,13.41,13.53,5380
2016-11-11,13.51,13.84,13.41,13.43,28190
2016-11-14,13.27,13.46,13.17,13.32,22170
2016-11-15,13.36,13.65,13.36,13.46,24430
2016-11-16,13.84,13.84,13.41,13.41,4030
2016-11-17,13.41,13.6,13.41,13.55,3630
2016-11-18,13.55,13.63,13.39,13.58,8260
2016-11-21,13.51,13.51,13.32,13.32,4750
2016-11-22,13.32,13.51,13.22,13.51,6940
2016-11-23,13.7,13.7,13.34,13.46,11090
2016-11-24,13.46,13.46,13.27,13.46,6140
2016-11-25,13.65,13.65,13.32,13.41,9180
2016-11-28,13.32,13.32,12.93,13.22,18780
2016-11-29,12.93,13.41,12.84,13.17,7230
2016-11-30,12.93,13.17,12.93,13.17,4000
2016-12-01,13.55,13.55,12.74,13.32,10000
2016-12-02,13.08,13.29,13.03,13.27,38220
2016-12-05,13.27,13.27,12.93,13.2,8930
2016-12-06,13.17,13.17,12.45,12.45,47540
2016-12-07,12.6,13.24,12.31,12.31,54050
2016-12-08,12.67,12.67,12.31,12.64,10050
2016-12-09,13.15,13.15,12.45,12.84,23520
2016-12-12,12.84,12.84,12.55,12.84,2110
2016-12-13,12.45,12.5,12.31,12.45,1440
2016-12-14,12.45,12.93,12.45,12.45,19090
2016-12-15,12.45,12.69,12.45,12.6,10570
2016-12-16,12.93,12.93,12.45,12.84,5930
2016-12-19,12.45,12.69,12.45,12.69,4410
2016-12-20,12.6,12.72,12.6,12.64,7510
2016-12-21,12.48,12.64,12.45,12.64,4710
2016-12-22,12.45,12.79,12.41,12.79,19390
2016-12-23,12.6,12.74,12.45,12.6,4490
2016-12-26,13.27,13.27,12.62,12.69,870
2016-12-27,13.15,13.15,12.31,12.88,6540
2016-12-28,12.88,13.36,12.88,13.36,6400
2016-12-29,13.36,13.36,12.93,13.17,3420
2016-12-30,13.17,13.17,13.17,13.17,0
2017-01-03,13.36,13.36,12.93,12.93,1200
2017-01-04,13.27,13.27,12.93,12.93,4570
2017-01-05,13.12,13.41,13.12,13.39,6830
2017-01-06,13.89,14.32,13.89,14.08,35920
2017-01-09,14.37,14.37,14.27,14.27,7030
2017-01-10,13.99,14.13,13.65,13.65,2930
2017-01-11,14.13,14.13,13.75,14.03,140
2017-01-12,14.37,14.37,13.55,13.89,5970
2017-01-13,13.89,13.89,13.7,13.7,3810
2017-01-16,13.7,13.7,13.7,13.7,2080
2017-01-17,13.7,13.89,13.41,13.84,10300
2017-01-18,13.7,14.3,13.17,13.65,11870
2017-01-19,14.08,14.08,14.08,14.08,10
2017-01-20,13.89,14.01,13.89,14.01,5010
2017-01-23,13.89,13.99,13.89,13.99,1290
2017-01-24,14.13,14.66,14.03,14.27,20140
2017-01-25,14.27,14.56,14.13,14.56,4250
2017-02-02,14.37,14.37,14.18,14.18,7800
2017-02-03,14.27,14.37,13.94,14.18,25160
2017-02-06,14.23,14.23,14.18,14.18,410
2017-02-07,14.27,14.37,13.99,14.13,39310
2017-02-08,13.99,15.06,13.99,14.37,38890
2017-02-09,14.85,14.99,14.13,14.61,54850
2017-02-10,14.82,15.33,14.61,15.28,112240
2017-02-13,15.33,15.33,14.9,15.14,36590
2017-02-14,15.18,16.05,15.09,15.81,90250
2017-02-15,15.81,16.76,15.57,16.57,108270
2017-02-16,16.57,16.57,16.28,16.48,5790
2017-02-17,16.28,16.48,15.81,16.43,62200
2017-02-20,16.28,17.48,16.28,16.76,259230
2017-02-21,16.76,17.15,16.76,16.76,25950
2017-02-22,16.81,17.05,16.67,16.67,49080
2017-02-23,16.62,16.62,15.95,16.5,4750
2017-02-24,15.9,16.38,15.9,15.95,50090
2017-02-27,16.24,16.24,15.95,16.09,7330
2017-02-28,16.09,16.76,16.09,16.19,13700
2017-03-01,16.52,16.76,16.19,16.67,21450
2017-03-02,16.14,16.96,16.14,16.19,7240
2017-03-03,16.48,16.48,16.28,16.28,29670
2017-03-06,16.76,16.76,16.19,16.28,16220
2017-03-07,16.72,16.72,15.16,15.16,119810
2017-03-08,14.75,15.71,14.75,15.33,31920
2017-03-09,15.37,15.81,15.23,15.23,10200
2017-03-10,15.33,15.33,15.23,15.23,6670
2017-03-13,15.23,15.23,14.99,15.09,15240
2017-03-14,15.33,15.33,14.94,15.04,9940
2017-03-15,15.09,15.95,14.94,15.04,48290
2017-03-16,15.09,15.81,15.09,15.81,119230
2017-03-17,15.59,15.76,15.23,15.23,53260
2017-03-20,15.76,15.76,15.23,15.52,7500
2017-03-21,15.57,15.57,15.14,15.18,21720
2017-03-22,15.18,15.23,15.09,15.09,42440
2017-03-23,14.99,15.09,14.94,15.04,33240
2017-03-24,14.99,15.04,14.75,15.04,2340
2017-03-27,15.21,15.23,14.94,15.23,2750
2017-03-28,15.23,15.23,14.85,14.94,8900
2017-03-29,15.04,15.06,14.99,15.06,4220
2017-03-30,15.06,15.06,14.94,14.94,9230
2017-03-31,14.94,14.94,14.85,14.85,4270
2017-04-03,14.9,14.9,13.94,14.27,42910
2017-04-04,13.89,14.13,13.36,13.36,55640
2017-04-05,13.41,13.6,13.36,13.6,16090
2017-04-07,13.41,13.7,13.41,13.65,1910
2017-04-10,13.65,13.65,13.03,13.03,3860
2017-04-11,13.08,13.41,13.08,13.41,34760
2017-04-12,14.08,14.08,13.08,13.08,9770
2017-04-13,13.51,13.51,13.22,13.46,1160
2017-04-14,13.41,13.41,13.03,13.17,3120
2017-04-17,13.17,13.6,13.12,13.27,3380
2017-04-18,13.03,13.89,12.98,13.89,27040
2017-04-19,13.94,13.94,13.84,13.84,5020
2017-04-20,13.84,13.84,13.51,13.65,1690
2017-04-21,13.46,13.75,13.46,13.7,1830
2017-04-24,13.2,13.65,13.2,13.36,5130
2017-04-25,13.65,13.65,13.6,13.6,60
2017-04-26,13.7,13.7,13.2,13.7,8620
2017-04-27,13.65,13.79,13.51,13.79,20280
2017-04-28,13.41,13.65,13.41,13.6,5040
2017-05-03,13.55,13.65,13.22,13.36,17560
2017-05-04,13.81,13.81,13.36,13.66,16030
2017-05-05,13.41,13.66,13.41,13.61,3960
2017-05-08,13.66,13.66,13.41,13.56,3710
2017-05-09,13.51,13.86,13.51,13.86,11270
2017-05-10,13.64,13.64,13.51,13.51,17110
2017-05-11,13.76,13.76,13.46,13.66,48210
2017-05-12,13.61,13.61,13.26,13.51,73280
2017-05-15,13.71,13.71,13.51,13.66,27810
2017-05-16,13.51,13.51,13.26,13.51,32910
2017-05-17,13.41,13.49,13.14,13.44,32150
2017-05-18,13.44,13.51,13.21,13.44,70790
2017-05-19,13.31,13.51,13.31,13.51,50330
2017-05-22,13.51,14.16,13.51,14.01,27600
2017-05-23,14.16,14.16,13.91,13.91,5200
2017-05-24,13.96,14.01,13.61,13.61,19400
2017-05-25,13.61,13.64,13.41,13.64,26500
2017-05-26,13.69,14.16,13.66,14.11,33070
2017-05-29,14.16,14.16,13.81,13.81,16050
2017-05-30,14.01,14.01,13.56,13.71,41630
2017-05-31,13.71,13.86,13.56,13.86,16560
2017-06-01,13.86,13.94,13.66,13.66,12160
2017-06-02,13.91,13.91,13.66,13.71,1710
2017-06-05,13.71,13.86,13.71,13.86,11310
2017-06-06,13.81,13.86,13.66,13.81,5960
2017-06-07,13.81,13.91,13.76,13.81,35730
2017-06-08,13.79,13.79,13.71,13.71,11690
2017-06-09,13.59,13.76,13.59,13.74,18260
2017-06-12,13.71,13.74,13.59,13.66,15860
2017-06-13,13.76,13.76,13.41,13.66,13450
2017-06-14,13.71,13.71,13.51,13.61,9640
2017-06-15,13.71,13.71,13.46,13.51,6090
2017-06-16,13.51,13.66,13.46,13.66,35370
2017-06-19,14.01,14.01,12.95,13.55,17740
2017-06-20,13.41,13.55,13.41,13.55,4120
2017-06-21,13.45,13.45,13.01,13.38,8180
2017-06-22,13.28,13.28,13.01,13.01,25510
2017-06-23,12.88,13.35,12.88,13.35,9910
2017-06-26,13.61,13.61,13.35,13.55,3120
2017-06-27,13.08,13.55,12.95,13.08,9680
2017-06-28,13.01,13.61,13.01,13.35,37230
2017-06-29,13.35,13.35,12.95,13.25,5020
2017-06-30,13.01,13.35,13.01,13.28,2490
2017-07-03,13.08,13.28,13.08,13.28,15890
2017-07-04,13.15,13.28,13.05,13.28,16520
2017-07-05,13.28,13.28,12.98,13.21,9170
2017-07-06,13.15,13.21,13.01,13.11,23160
2017-07-07,13.01,13.15,12.95,13.01,16470
2017-07-10,13.01,13.18,13.01,13.01,34920
2017-07-11,12.41,13.08,12.41,13.01,3000
2017-07-12,13.01,13.25,13.01,13.08,15930
2017-07-13,13.28,13.68,13.28,13.65,81100
2017-07-14,13.65,13.75,13.51,13.65,6730
2017-07-17,13.68,13.75,13.48,13.61,10140
2017-07-18,13.61,13.61,13.28,13.61,13020
2017-07-19,13.41,13.41,13.28,13.35,16000
2017-07-20,13.35,13.48,13.15,13.28,17010
2017-07-21,14.01,14.15,13.48,13.48,17630
2017-07-24,13.75,13.95,13.61,13.61,27620
2017-07-25,13.88,13.95,13.68,13.78,20100
2017-07-26,13.78,13.88,13.61,13.65,13560
2017-07-27,13.65,13.75,13.55,13.55,4630
2017-07-28,13.41,13.55,13.41,13.55,50
2017-07-31,13.55,13.68,13.35,13.68,66800
2017-08-01,13.61,13.75,13.55,13.61,37680
2017-08-02,13.68,13.81,13.61,13.81,42880
2017-08-03,13.81,13.81,13.55,13.68,6550
2017-08-04,13.68,13.68,13.48,13.68,18680
2017-08-07,13.48,13.68,13.38,13.68,107560
2017-08-08,13.68,13.81,13.55,13.61,46330
2017-08-09,13.68,13.81,13.48,13.61,27030
2017-08-10,13.61,13.75,13.48,13.68,5330
2017-08-11,13.41,13.75,13.41,13.55,12210
2017-08-14,13.48,13.68,13.41,13.41,2710
2017-08-15,13.68,13.68,13.51,13.61,30560
2017-08-16,13.68,13.68,13.48,13.61,22170
2017-08-17,13.48,13.58,13.45,13.58,4770
2017-08-18,13.55,13.58,13.41,13.58,30830
2017-08-21,13.68,14.48,13.68,13.88,94020
