time,open,high,low,close,volume
2015-10-20,9.21,9.27,9.15,9.27,215460
2015-10-21,9.27,9.34,9.21,9.34,77420
2015-10-22,9.4,9.4,9.34,9.4,44140
2015-10-23,9.02,9.53,9.02,9.46,189410
2015-10-26,9.46,9.59,9.4,9.59,220540
2015-10-27,9.59,10.22,9.53,10.22,918930
2015-10-28,10.29,10.92,10.29,10.61,791160
2015-10-29,10.73,10.92,10.48,10.54,173970
2015-10-30,10.67,10.67,10.54,10.67,281030
2015-11-02,10.73,10.73,10.54,10.67,217540
2015-11-03,10.61,10.61,10.42,10.48,342120
2015-11-04,10.42,10.48,10.35,10.42,409990
2015-11-05,10.35,11.05,10.35,10.92,439250
2015-11-06,10.8,11.05,10.73,11.05,320210
2015-11-09,11.05,11.05,10.8,10.86,297740
2015-11-10,10.86,10.92,10.73,10.8,211500
2015-11-11,10.73,10.92,10.73,10.86,169100
2015-11-12,10.86,10.99,10.73,10.99,324310
2015-11-13,10.86,10.99,10.86,10.99,129300
2015-11-16,10.92,10.99,10.86,10.99,96410
2015-11-17,10.99,11.05,10.8,10.8,403420
2015-11-18,10.8,10.92,10.8,10.8,184220
2015-11-19,10.86,10.86,10.73,10.8,167830
2015-11-20,10.73,10.92,10.61,10.92,350380
2015-11-23,10.8,11.18,10.8,10.86,246640
2015-11-24,10.92,10.92,10.73,10.86,152490
2015-11-25,10.86,10.86,10.8,10.86,119550
2015-11-26,10.86,10.86,10.73,10.8,84870
2015-11-27,10.8,10.8,10.61,10.73,147350
2015-11-30,10.61,10.67,10.54,10.61,168970
2015-12-01,10.35,10.61,10.29,10.29,211630
2015-12-02,10.35,10.61,10.29,10.29,82100
2015-12-03,10.29,10.35,10.29,10.29,48410
2015-12-04,10.29,10.29,9.97,10.16,122070
2015-12-07,10.1,10.16,9.97,9.97,30210
2015-12-08,9.84,9.97,9.72,9.97,211240
2015-12-09,9.97,10.16,9.53,9.84,117710
2015-12-10,9.91,10.03,9.84,9.84,74580
2015-12-11,9.97,9.97,9.91,9.97,53900
2015-12-14,9.78,9.97,9.78,9.97,26910
2015-12-15,9.97,10.1,9.97,10.1,149880
2015-12-16,10.16,10.29,10.03,10.1,60630
2015-12-17,10.16,10.35,10.16,10.35,43660
2015-12-18,10.35,10.35,10.22,10.22,13740
2015-12-21,10.35,10.42,10.22,10.22,34760
2015-12-22,10.22,10.22,9.97,10.16,33710
2015-12-23,10.1,10.1,9.97,10.1,7200
2015-12-24,10.1,10.1,9.91,10.03,99960
2015-12-25,10.1,10.1,9.84,9.91,238060
2015-12-28,10.1,10.16,9.91,10.1,37220
2015-12-29,10.22,10.22,10.03,10.1,15560
2015-12-30,9.91,10.1,9.91,10.1,14310
2015-12-31,10.03,10.16,10.03,10.16,82800
2016-01-04,10.22,10.22,10.03,10.16,148450
2016-01-05,10.1,10.1,10.03,10.03,41340
2016-01-06,10.03,10.1,9.97,10.1,44960
2016-01-07,9.97,10.1,9.97,10.1,214060
2016-01-08,9.91,10.16,9.78,10.1,79040
2016-01-11,10.03,10.16,10.03,10.16,190740
2016-01-12,10.16,10.54,10.1,10.54,78590
2016-01-13,10.54,10.54,10.16,10.54,78340
2016-01-14,10.48,10.48,10.22,10.35,140080
2016-01-15,10.35,10.35,10.1,10.1,52720
2016-01-18,10.1,10.1,9.72,10.03,104110
2016-01-19,9.84,10.16,9.84,10.1,118210
2016-01-20,9.91,10.16,9.91,10.03,139640
2016-01-21,9.91,10.1,9.84,9.84,120130
2016-01-22,10.03,10.1,9.91,10.03,116590
2016-01-25,10.29,10.29,10.1,10.22,71510
2016-01-26,10.22,10.22,10.1,10.16,32850
2016-01-27,10.16,10.16,10.1,10.16,19780
2016-01-28,10.16,10.22,10.1,10.22,31940
2016-01-29,10.22,10.29,10.16,10.22,43560
2016-02-01,10.22,10.22,10.03,10.03,65850
2016-02-02,10.16,10.16,9.84,10.16,49890
2016-02-03,9.97,10.16,9.91,9.91,36060
2016-02-04,10.1,10.16,10.03,10.16,23510
2016-02-05,10.16,10.22,10.16,10.22,24120
2016-02-15,10.22,10.22,9.84,10.1,123300
2016-02-16,10.03,10.03,9.84,10.03,76650
2016-02-17,10.03,10.03,9.78,9.78,487650
2016-02-18,9.78,10.1,9.78,9.97,284570
2016-02-19,10.03,10.03,9.91,10.03,76960
2016-02-22,10.03,10.03,9.84,10.03,43930
2016-02-23,10.1,10.22,10.03,10.03,91950
2016-02-24,10.1,10.1,9.97,10.03,79160
2016-02-25,9.97,10.1,9.97,10.1,53680
2016-02-26,10.1,10.1,9.97,10.03,44910
2016-02-29,9.91,10.03,9.91,10.03,74430
2016-03-01,9.97,10.03,9.91,10.03,76870
2016-03-02,10.03,10.03,9.97,10.03,33250
2016-03-03,10.03,10.1,9.97,10.1,44350
2016-03-04,9.97,10.03,9.97,10.03,42140
2016-03-07,10.03,10.03,9.91,10.03,85260
2016-03-08,9.91,10.03,9.91,10.03,76760
2016-03-09,9.97,10.03,9.97,10.03,73580
2016-03-10,9.97,10.03,9.97,10.03,26880
2016-03-11,9.97,10.16,9.97,10.16,66820
2016-03-14,10.16,10.16,10.03,10.16,21770
2016-03-15,10.16,10.16,10.03,10.1,42250
2016-03-16,10.03,10.16,10.03,10.16,40100
2016-03-17,10.03,10.16,10.03,10.16,48530
2016-03-18,10.1,10.16,10.03,10.03,83820
2016-03-21,10.03,10.03,9.97,10.03,22970
2016-03-22,9.97,10.03,9.91,10.03,132680
2016-03-23,10.03,10.03,10.03,10.03,77230
2016-03-24,10.03,10.29,9.97,10.29,97010
2016-03-25,10.16,10.35,10.16,10.29,68510
2016-03-28,10.48,10.48,10.16,10.29,25580
2016-03-29,10.16,10.29,10.16,10.22,59350
2016-03-30,10.1,10.22,10.1,10.16,75480
2016-03-31,10.16,10.16,10.1,10.16,53140
2016-04-01,10.16,10.35,10.16,10.35,93800
2016-04-04,10.42,10.42,10.35,10.42,47490
2016-04-05,10.49,10.55,10.42,10.49,14720
2016-04-06,10.28,10.49,10.28,10.49,15300
2016-04-07,10.49,10.49,10.15,10.49,57890
2016-04-08,10.35,10.42,10.15,10.42,23220
2016-04-11,10.22,10.42,10.22,10.42,9270
2016-04-12,10.28,10.42,10.15,10.42,32300
2016-04-13,10.42,10.42,10.22,10.42,12200
2016-04-14,10.35,10.35,10.01,10.01,60250
2016-04-15,9.88,10.08,9.88,10.08,5850
2016-04-19,10.08,10.08,10.01,10.08,20360
2016-04-20,10.01,10.01,9.81,10.01,40860
2016-04-21,10.01,10.01,9.81,10.01,10010
2016-04-22,10.01,10.01,9.67,10.01,86590
2016-04-25,9.88,10.01,9.81,10.01,29780
2016-04-26,9.81,9.95,9.67,9.88,28890
2016-04-27,9.88,9.95,9.81,9.95,42660
2016-04-28,9.95,9.95,9.74,9.88,15130
2016-04-29,9.88,9.95,9.88,9.95,51480
2016-05-04,9.88,9.95,9.81,9.95,19890
2016-05-05,9.95,10.01,9.95,10.01,40580
2016-05-06,9.81,10.01,9.81,10.01,18150
2016-05-09,10.01,10.15,10.01,10.15,36330
2016-05-10,10.15,10.15,9.95,10.15,19250
2016-05-11,10.15,10.22,10.15,10.22,42050
2016-05-12,10.15,10.22,10.15,10.15,31260
2016-05-13,9.95,10.15,9.95,10.15,14370
2016-05-16,10.15,10.15,9.81,10.15,26100
2016-05-17,10.15,10.15,9.81,9.81,44190
2016-05-18,9.95,9.95,9.74,9.88,58710
2016-05-19,9.88,9.95,9.74,9.88,89470
2016-05-20,9.81,9.95,9.81,9.95,80
2016-05-23,9.95,9.95,9.74,9.95,41090
2016-05-24,9.81,9.95,9.81,9.95,16870
2016-05-25,9.95,9.95,9.81,9.95,35870
2016-05-26,9.95,9.95,9.74,9.81,52840
2016-05-27,9.54,9.88,9.54,9.88,24690
2016-05-30,9.67,9.88,9.67,9.88,4130
2016-05-31,9.88,9.88,9.74,9.74,13570
2016-06-01,9.81,9.81,9.81,9.81,12610
2016-06-02,9.67,9.88,9.67,9.67,87910
2016-06-03,9.67,9.88,9.67,9.81,94310
2016-06-06,9.95,9.95,9.67,9.81,22110
2016-06-07,9.74,9.81,9.67,9.81,46070
2016-06-08,9.81,9.81,9.74,9.81,54400
2016-06-09,9.81,9.81,9.74,9.81,29320
2016-06-10,9.74,9.88,9.74,9.88,83970
2016-06-13,9.74,9.88,9.74,9.88,29080
2016-06-14,9.88,9.88,9.81,9.88,16870
2016-06-15,9.95,9.95,9.81,9.81,35960
2016-06-16,9.74,9.81,9.74,9.81,17330
2016-06-17,9.74,9.81,9.74,9.81,54730
2016-06-20,9.81,9.88,9.81,9.88,51780
2016-06-21,9.81,10.08,9.81,10.08,107240
2016-06-22,10.15,10.15,10.01,10.08,37140
2016-06-23,9.88,10.15,9.88,10.15,46570
2016-06-24,10.01,10.01,9.74,10.01,60770
2016-06-27,9.81,9.95,9.81,9.95,2050
2016-06-28,9.81,9.95,9.81,9.95,180
2016-06-29,9.95,9.95,9.81,9.95,7580
2016-06-30,9.95,9.95,9.81,9.95,3760
2016-07-01,9.95,9.95,9.88,9.95,7610
2016-07-04,9.81,9.95,9.81,9.95,53780
2016-07-05,9.95,9.95,9.81,9.88,34820
2016-07-06,9.81,9.81,9.81,9.81,13260
2016-07-07,9.88,9.95,9.81,9.81,32790
2016-07-08,9.81,9.88,9.81,9.88,7860
2016-07-11,9.88,9.88,9.74,9.81,18140
2016-07-12,9.81,9.81,9.74,9.81,7660
2016-07-13,9.81,9.81,9.74,9.81,36080
2016-07-14,9.81,9.81,9.74,9.81,45460
2016-07-15,9.81,9.81,9.81,9.81,8130
2016-07-18,9.74,9.81,9.74,9.81,3800
2016-07-19,9.74,9.81,9.74,9.74,5760
2016-07-20,9.74,9.74,9.67,9.67,10240
2016-07-21,9.74,9.81,9.74,9.81,6960
2016-07-22,9.74,9.81,9.67,9.81,19110
2016-07-25,9.81,9.81,9.61,9.67,21620
2016-07-26,9.67,9.74,9.61,9.74,17340
2016-07-27,9.61,9.81,9.61,9.67,36570
2016-07-28,9.81,9.81,9.67,9.67,42500
2016-07-29,9.67,9.67,9.61,9.67,47630
2016-08-01,9.61,9.81,9.61,9.81,47760
2016-08-02,9.61,9.74,9.54,9.74,8220
2016-08-03,9.74,9.74,9.74,9.74,600
2016-08-04,9.74,9.74,9.74,9.74,6770
2016-08-05,9.61,9.74,9.61,9.74,26120
2016-08-08,9.61,9.67,9.54,9.67,20430
2016-08-09,9.61,9.74,9.61,9.74,37790
2016-08-10,9.74,9.81,9.74,9.81,27970
2016-08-11,9.74,9.74,9.67,9.74,16910
2016-08-12,9.81,9.81,9.67,9.74,74010
2016-08-15,9.74,9.88,9.74,9.88,76120
2016-08-16,9.81,9.88,9.74,9.88,28130
2016-08-17,9.81,9.81,9.74,9.74,23930
2016-08-18,9.67,9.74,9.61,9.74,212960
2016-08-19,9.81,9.88,9.74,9.81,46120
2016-08-22,9.81,9.81,9.67,9.74,91940
2016-08-23,9.67,9.81,9.67,9.74,17010
2016-08-24,9.74,9.74,9.67,9.74,92930
2016-08-25,9.67,9.81,9.67,9.81,70760
2016-08-26,9.74,9.81,9.74,9.81,55180
2016-08-29,9.81,10.49,9.81,10.49,275190
2016-08-30,11.1,11.1,10.49,10.55,182940
2016-08-31,10.55,10.62,10.28,10.42,207610
2016-09-01,10.42,11.03,10.42,10.62,188520
2016-09-05,10.76,11.3,10.69,11.3,598150
2016-09-06,11.5,11.77,11.37,11.5,376980
2016-09-07,11.43,11.5,11.16,11.23,291210
2016-09-08,11.5,11.64,11.3,11.57,250820
2016-09-09,11.43,11.5,11.37,11.5,257340
2016-09-12,11.23,11.53,11.16,11.33,391250
2016-09-13,11.16,11.33,11.1,11.26,367590
2016-09-14,11.26,11.64,11.23,11.5,251700
2016-09-15,11.5,11.5,11.16,11.37,134590
2016-09-16,11.16,11.2,10.59,10.96,503280
2016-09-19,10.45,10.96,10.45,10.76,77310
2016-09-20,10.69,10.69,10.15,10.28,173530
2016-09-21,10.15,10.49,10.15,10.42,128320
2016-09-22,10.49,10.69,10.35,10.69,124850
2016-09-23,10.62,10.72,10.42,10.62,71930
2016-09-26,10.62,10.62,10.25,10.32,84450
2016-09-27,10.32,10.42,10.28,10.32,238340
2016-09-28,10.28,10.45,10.28,10.45,105720
2016-09-29,10.45,10.55,10.45,10.52,137460
2016-09-30,10.45,10.55,10.35,10.45,150590
2016-10-03,10.42,10.55,10.35,10.55,122870
2016-10-04,10.55,10.96,10.55,10.76,201530
2016-10-05,10.76,10.89,10.62,10.76,115950
2016-10-06,10.62,10.69,10.55,10.55,22620
2016-10-07,10.49,10.55,10.35,10.45,308190
2016-10-10,10.69,10.69,10.45,10.62,32310
2016-10-11,10.49,10.62,10.45,10.62,24100
2016-10-12,10.49,10.76,10.49,10.76,170620
2016-10-13,10.76,10.76,10.62,10.69,471940
2016-10-14,10.59,10.82,10.59,10.69,149000
2016-10-17,10.49,10.76,10.49,10.66,340210
2016-10-18,10.66,10.76,10.66,10.66,333200
2016-10-19,10.66,10.76,10.66,10.76,60220
2016-10-20,10.72,10.72,10.66,10.66,96270
2016-10-21,10.66,10.66,10.62,10.66,202370
2016-10-24,10.66,10.69,10.66,10.69,182900
2016-10-25,10.66,10.69,10.66,10.66,79350
2016-10-26,10.66,10.82,10.49,10.55,71600
2016-10-27,10.49,10.49,10.42,10.42,195760
2016-10-28,10.45,10.55,10.45,10.45,15260
2016-10-31,10.59,10.59,10.28,10.28,188300
2016-11-01,10.28,10.32,10.28,10.28,155030
2016-11-02,10.28,10.35,10.28,10.35,182130
2016-11-03,10.35,10.38,10.35,10.35,149890
2016-11-04,10.38,10.42,10.35,10.42,33680
2016-11-07,10.42,10.45,10.35,10.45,216440
2016-11-08,10.45,10.49,10.45,10.45,65270
2016-11-09,10.45,10.45,10.38,10.45,114130
2016-11-10,10.45,10.82,10.42,10.45,129230
2016-11-11,10.45,10.55,10.45,10.49,93760
2016-11-14,10.49,10.72,10.42,10.42,138820
2016-11-15,10.42,10.49,10.42,10.42,41930
2016-11-16,10.45,10.45,10.42,10.42,48250
2016-11-17,10.42,10.42,10.38,10.42,134250
2016-11-18,10.42,10.49,10.38,10.42,129490
2016-11-21,10.42,10.55,10.42,10.45,37350
2016-11-22,10.45,10.45,10.45,10.45,29630
2016-11-23,10.45,10.49,10.45,10.45,24700
2016-11-24,10.55,10.59,10.49,10.55,50570
2016-11-25,10.69,10.69,10.45,10.55,59280
2016-11-28,10.76,10.76,10.55,10.55,1510
2016-11-29,10.55,10.69,10.45,10.69,37870
2016-11-30,10.49,10.62,10.42,10.62,54960
2016-12-01,10.52,10.62,10.52,10.62,2420
2016-12-02,10.62,10.82,10.55,10.69,91730
2016-12-05,10.69,11.2,10.69,11.1,410020
2016-12-06,11.1,11.1,10.76,10.82,53240
2016-12-07,10.82,10.96,10.76,10.82,72760
2016-12-08,10.76,11.03,10.69,11.03,228120
2016-12-09,11.23,11.23,10.76,10.82,90480
2016-12-12,10.76,11.03,10.76,10.89,99170
2016-12-13,10.89,10.89,10.62,10.69,65750
2016-12-14,10.62,10.82,10.55,10.76,92480
2016-12-15,10.76,10.76,10.55,10.55,24430
2016-12-16,10.55,10.69,10.49,10.69,111730
2016-12-19,10.69,10.69,10.55,10.55,26660
2016-12-20,10.69,10.69,10.55,10.62,38500
2016-12-21,10.69,10.69,10.52,10.62,28530
2016-12-22,10.52,10.62,10.52,10.59,25460
2016-12-23,10.55,10.55,10.42,10.55,39220
2016-12-26,10.55,10.69,10.49,10.59,55450
2016-12-27,10.55,10.62,10.55,10.62,7510
2016-12-28,10.42,10.62,10.35,10.59,31030
2016-12-29,10.59,10.59,10.35,10.35,91730
2016-12-30,10.42,10.49,10.28,10.49,76640
2017-01-03,10.49,10.59,10.45,10.59,49200
2017-01-04,10.42,10.55,10.42,10.49,25600
2017-01-05,10.35,10.55,10.28,10.28,76560
2017-01-06,10.28,10.49,10.28,10.45,12100
2017-01-09,10.55,10.55,10.38,10.49,30020
2017-01-10,10.38,10.55,10.35,10.55,6220
2017-01-11,10.55,10.55,10.42,10.49,36110
2017-01-12,10.38,10.49,10.38,10.49,40580
2017-01-13,10.42,10.52,10.42,10.42,18380
2017-01-16,10.38,10.55,10.38,10.55,22000
2017-01-17,10.38,10.55,10.38,10.55,16440
2017-01-18,10.55,10.55,10.38,10.38,30720
2017-01-19,10.35,10.42,10.32,10.32,61650
2017-01-20,10.35,10.35,10.32,10.32,55200
2017-01-23,10.38,10.42,10.28,10.28,70350
2017-01-24,10.42,10.49,10.42,10.42,55310
2017-01-25,10.62,10.62,10.22,10.22,73200
2017-02-02,10.28,10.42,10.28,10.35,47340
2017-02-03,10.49,10.49,10.28,10.49,185070
2017-02-06,10.49,10.49,10.32,10.35,130350
2017-02-07,10.35,10.42,10.32,10.42,19740
2017-02-08,10.49,10.52,10.49,10.49,41060
2017-02-09,10.49,10.52,10.49,10.49,7160
2017-02-10,10.49,10.49,10.35,10.49,13420
2017-02-13,10.49,10.49,10.42,10.49,45870
2017-02-14,10.49,10.55,10.49,10.55,35550
2017-02-15,10.49,10.55,10.49,10.55,18120
2017-02-16,10.49,10.66,10.49,10.66,122820
2017-02-17,10.59,10.62,10.55,10.62,177720
2017-02-20,10.62,10.82,10.62,10.76,29030
2017-02-21,10.76,10.79,10.69,10.76,44840
2017-02-22,10.82,10.86,10.76,10.86,94710
2017-02-23,10.86,10.89,10.69,10.86,30430
2017-02-24,10.69,10.96,10.69,10.89,33990
2017-02-27,10.86,10.89,10.76,10.89,59740
2017-02-28,10.82,10.89,10.72,10.89,141160
2017-03-01,10.69,10.82,10.49,10.82,5410
2017-03-02,10.55,10.82,10.52,10.82,35700
2017-03-03,10.69,10.82,10.69,10.82,30490
2017-03-06,10.69,10.82,10.69,10.76,24770
2017-03-07,10.62,10.76,10.62,10.76,24760
2017-03-08,10.52,10.76,10.52,10.76,600
2017-03-09,10.55,10.82,10.55,10.82,22410
2017-03-10,10.82,10.86,10.62,10.62,53290
2017-03-13,10.62,10.82,10.55,10.82,25880
2017-03-14,10.82,10.82,10.69,10.82,92930
2017-03-15,10.62,10.82,10.59,10.76,17700
2017-03-16,10.66,10.76,10.66,10.76,45020
2017-03-17,10.82,10.82,10.66,10.76,330
2017-03-20,10.76,10.76,10.66,10.76,38540
2017-03-21,10.66,10.82,10.66,10.76,13880
2017-03-22,10.72,10.76,10.55,10.62,216310
2017-03-23,10.66,10.69,10.49,10.69,72810
2017-03-24,10.82,10.82,10.69,10.76,1480
2017-03-27,10.69,10.76,10.69,10.72,30550
2017-03-28,10.62,10.76,10.62,10.72,51760
2017-03-29,10.72,10.72,10.69,10.72,11030
2017-03-30,10.62,10.72,10.62,10.72,28810
2017-03-31,10.72,10.72,10.69,10.72,40370
2017-04-03,10.59,10.69,10.49,10.69,46050
2017-04-04,10.69,10.69,10.52,10.69,20230
2017-04-05,10.69,10.69,10.62,10.69,36340
2017-04-07,10.69,10.69,10.62,10.66,14460
2017-04-10,10.69,10.69,10.01,10.62,40970
2017-04-11,10.62,10.66,10.62,10.62,66850
2017-04-12,10.62,10.82,10.49,10.76,31920
2017-04-13,10.76,11.1,10.42,11.1,1140630
2017-04-14,11.03,11.03,10.82,11.03,59150
2017-04-17,10.82,11.1,10.82,11.06,27400
2017-04-18,10.96,11.03,10.79,10.96,78250
2017-04-19,10.96,10.96,10.76,10.89,47940
2017-04-20,10.89,10.89,10.76,10.89,11570
2017-04-21,11.32,11.32,10.96,11.18,85930
2017-04-24,11.18,11.18,10.82,11.04,22310
2017-04-25,10.96,11.25,10.96,11.18,58050
2017-04-26,11.11,11.32,11.11,11.18,90250
2017-04-27,11.18,11.18,11.11,11.18,36220
2017-04-28,11.11,11.25,10.82,11.25,44180
2017-05-03,11.25,11.25,10.82,11.22,75240
2017-05-04,11.22,11.54,11.18,11.29,98670
2017-05-05,11.32,11.47,11.22,11.47,115900
2017-05-08,11.47,11.47,11.25,11.47,30780
2017-05-09,11.4,11.61,11.29,11.58,76120
2017-05-10,11.47,11.54,11.32,11.51,85660
2017-05-11,11.32,11.54,11.25,11.54,75990
2017-05-12,11.47,11.9,11.47,11.9,240150
2017-05-15,11.9,12.3,11.83,12.26,151290
2017-05-16,11.9,12.33,11.9,12.33,125010
2017-05-17,12.33,12.62,12.19,12.55,198920
2017-05-18,12.62,12.62,12.33,12.48,60430
2017-05-19,12.48,12.48,12.41,12.44,49270
2017-05-22,12.48,12.48,12.26,12.44,191120
2017-05-23,12.44,12.48,12.33,12.48,92320
2017-05-24,12.48,12.48,12.33,12.48,115070
2017-05-25,12.41,12.48,12.37,12.48,31710
2017-05-26,12.41,12.41,12.05,12.26,128830
2017-05-29,11.9,12.19,11.9,12.19,71570
2017-05-30,12.12,12.26,12.12,12.26,152660
2017-05-31,12.19,12.48,12.12,12.48,67480
2017-06-01,12.48,12.48,12.41,12.41,37400
2017-06-02,12.26,12.26,12.05,12.19,69270
2017-06-05,12.19,12.19,12.15,12.19,28980
2017-06-06,12.33,12.33,12.19,12.26,38580
2017-06-07,12.26,12.26,12.19,12.23,14530
2017-06-08,12.26,12.26,12.19,12.26,13920
2017-06-09,12.12,12.19,12.12,12.12,32950
2017-06-12,12.08,12.08,12.05,12.05,13110
2017-06-13,11.97,12.26,11.97,12.26,22890
2017-06-14,12.05,12.05,11.97,12.05,35900
2017-06-15,12.05,12.05,11.97,12.05,11370
2017-06-16,11.97,12.05,11.9,12.05,24330
2017-06-19,12.05,12.33,12.05,12.26,76530
2017-06-20,12.26,12.26,12.23,12.26,38220
2017-06-21,12.26,12.26,12.12,12.26,84330
2017-06-22,12.26,12.26,12.15,12.19,10290
2017-06-23,12.26,12.26,12.15,12.19,2800
2017-06-26,12.15,12.62,12.15,12.55,172580
2017-06-27,12.48,12.52,12.26,12.52,44210
2017-06-28,12.33,12.41,12.23,12.41,69430
2017-06-29,12.26,12.41,12.23,12.23,74640
2017-06-30,12.23,12.33,12.23,12.33,273270
2017-07-03,12.33,12.55,12.33,12.44,47230
2017-07-04,12.41,12.48,12.26,12.41,49470
2017-07-05,12.3,12.41,12.23,12.41,77790
2017-07-06,12.41,12.41,12.26,12.41,51360
2017-07-07,12.37,12.44,12.3,12.41,57370
2017-07-10,12.3,12.3,12.26,12.26,57150
2017-07-11,12.26,12.41,12.19,12.41,43880
2017-07-12,12.23,12.41,12.23,12.41,11370
2017-07-13,12.26,12.44,12.26,12.37,164300
2017-07-14,12.44,12.98,12.41,12.84,183860
2017-07-17,12.84,12.98,12.62,12.77,91000
2017-07-18,12.62,12.84,12.62,12.62,82800
2017-07-19,12.62,12.77,12.62,12.62,12540
2017-07-20,12.62,12.7,12.55,12.55,25760
2017-07-21,12.55,12.62,12.55,12.55,20680
2017-07-24,12.55,12.91,12.55,12.91,111400
2017-07-25,13.13,13.13,12.84,12.91,113780
2017-07-26,12.91,13.42,12.91,13.27,105370
2017-07-27,13.27,13.27,12.91,13.06,116760
2017-07-28,13.13,13.52,12.98,13.52,300820
2017-07-31,13.49,14.14,13.42,14.14,150680
2017-08-01,14.14,14.14,13.71,13.71,55600
2017-08-02,13.71,13.96,13.52,13.63,102610
2017-08-03,13.63,13.99,13.49,13.56,75570
2017-08-04,13.34,13.85,13.2,13.6,69640
2017-08-07,13.71,13.71,13.2,13.34,23990
2017-08-08,13.34,13.42,13.13,13.16,85260
2017-08-09,13.09,13.27,13.02,13.16,42810
2017-08-10,13.16,13.34,13.02,13.02,9280
2017-08-11,13.16,13.71,12.98,13.34,36610
2017-08-14,13.2,13.71,13.2,13.6,44550
