time,open,high,low,close,volume
2014-11-21,3.2,3.2,3.07,3.15,325400
2014-11-24,3.07,3.15,3.07,3.07,266130
2014-11-25,3.07,3.11,3.03,3.11,265610
2014-11-26,3.15,3.15,3.03,3.07,170600
2014-11-27,3.07,3.11,3.03,3.11,184000
2014-11-28,3.11,3.15,3.07,3.15,330600
2014-12-01,3.15,3.2,3.11,3.15,185628
2014-12-02,3.15,3.24,3.11,3.2,471200
2014-12-03,3.2,3.44,3.2,3.36,3400880
2014-12-04,3.36,3.4,3.32,3.36,536820
2014-12-05,3.36,3.36,3.28,3.32,313300
2014-12-08,3.28,3.32,3.24,3.24,539000
2014-12-09,3.24,3.24,3.03,3.07,1046800
2014-12-10,3.07,3.2,3.07,3.15,656600
2014-12-11,3.15,3.2,3.11,3.15,229800
2014-12-12,3.15,3.2,3.11,3.2,175910
2014-12-15,3.15,3.2,3.15,3.15,251400
2014-12-16,3.11,3.11,3.07,3.07,446798
2014-12-17,3.11,3.11,2.79,2.95,633100
2014-12-18,2.95,3.07,2.95,3.03,148402
2014-12-19,3.03,3.03,2.91,2.95,426700
2014-12-22,2.95,2.99,2.95,2.99,127510
2014-12-23,3.03,3.03,2.95,3.03,292902
2014-12-24,3.03,3.07,2.99,3.07,167400
2014-12-25,3.03,3.03,2.95,2.95,82200
2014-12-26,2.95,2.95,2.87,2.87,528100
2014-12-29,2.87,2.91,2.79,2.79,299328
2014-12-30,2.83,2.91,2.74,2.91,184000
2014-12-31,2.91,3.03,2.91,3.03,250500
2015-01-05,3.03,3.03,2.99,2.99,239500
2015-01-06,2.95,3.03,2.91,3.03,290800
2015-01-07,3.03,3.07,2.95,2.95,332200
2015-01-08,2.95,3.03,2.95,2.99,109500
2015-01-09,2.99,3.03,2.95,2.99,199619
2015-01-12,2.99,3.03,2.95,2.95,234400
2015-01-13,2.95,2.95,2.91,2.95,474379
2015-01-14,2.95,2.99,2.91,2.91,193502
2015-01-15,2.95,2.99,2.91,2.95,312100
2015-01-16,2.95,2.99,2.95,2.99,370196
2015-01-19,2.99,2.99,2.91,2.91,126000
2015-01-20,3.2,3.2,2.91,2.95,228900
2015-01-21,2.95,2.99,2.91,2.95,413800
2015-01-22,2.99,2.99,2.91,2.95,391500
2015-01-23,2.99,2.99,2.95,2.95,245500
2015-01-26,2.95,3.03,2.95,2.99,299000
2015-01-27,2.99,3.03,2.95,2.99,326200
2015-01-28,2.99,3.03,2.91,3.03,318700
2015-01-29,3.03,3.03,2.95,2.99,151328
2015-01-30,2.95,2.99,2.91,2.95,361800
2015-02-02,2.95,2.95,2.83,2.83,156800
2015-02-03,2.83,2.87,2.7,2.7,702610
2015-02-04,2.7,2.74,2.66,2.7,251800
2015-02-05,2.66,2.79,2.66,2.7,376000
2015-02-06,2.7,2.74,2.62,2.62,529800
2015-02-09,2.62,2.62,2.5,2.54,497100
2015-02-10,2.54,2.58,2.5,2.54,235424
2015-02-11,2.54,2.62,2.54,2.62,279800
2015-02-12,2.62,2.66,2.62,2.62,109200
2015-02-13,2.62,2.66,2.62,2.62,91300
2015-02-24,2.66,2.66,2.62,2.66,113000
2015-02-25,2.66,2.7,2.62,2.7,301210
2015-02-26,2.7,2.74,2.62,2.66,264600
2015-02-27,2.66,2.7,2.66,2.66,312600
2015-03-02,2.66,2.66,2.62,2.66,88400
2015-03-03,2.42,2.7,2.42,2.7,106510
2015-03-04,2.7,2.74,2.66,2.74,361118
2015-03-05,2.7,2.7,2.66,2.7,313700
2015-03-06,2.7,2.7,2.66,2.7,284400
2015-03-09,2.66,2.66,2.66,2.66,27700
2015-03-10,2.62,2.66,2.62,2.66,153900
2015-03-11,2.66,2.66,2.58,2.58,404000
2015-03-12,2.58,2.58,2.58,2.58,120600
2015-03-13,2.62,2.62,2.58,2.58,81700
2015-03-16,2.58,2.62,2.58,2.58,122500
2015-03-17,2.58,2.62,2.58,2.58,108200
2015-03-18,2.58,2.62,2.54,2.58,194400
2015-03-19,2.58,2.62,2.54,2.54,61000
2015-03-20,2.54,2.62,2.54,2.62,189860
2015-03-23,2.62,2.62,2.54,2.54,283800
2015-03-24,2.54,2.58,2.54,2.58,241000
2015-03-25,2.58,2.58,2.54,2.58,152200
2015-03-26,2.54,2.58,2.54,2.54,91600
2015-03-27,2.58,2.58,2.5,2.54,76500
2015-03-30,2.54,2.54,2.42,2.42,144800
2015-03-31,2.46,2.5,2.42,2.46,180900
2015-04-01,2.46,2.46,2.38,2.38,222300
2015-04-02,2.38,2.42,2.33,2.38,89500
2015-04-03,2.38,2.46,2.33,2.46,163300
2015-04-06,2.42,2.42,2.42,2.42,261400
2015-04-07,2.42,2.46,2.38,2.46,92900
2015-04-08,2.46,2.46,2.38,2.38,141400
2015-04-09,2.38,2.42,2.38,2.42,107400
2015-04-10,2.38,2.46,2.38,2.38,116700
2015-04-13,2.38,2.42,2.38,2.42,142600
2015-04-14,2.42,2.42,2.33,2.33,89900
2015-04-15,2.38,2.42,2.38,2.42,90200
2015-04-16,2.42,2.42,2.42,2.42,95200
2015-04-17,2.42,2.46,2.42,2.42,91210
2015-04-20,2.42,2.42,2.38,2.38,74900
2015-04-21,2.33,2.38,2.33,2.38,215900
2015-04-22,2.33,2.38,2.33,2.38,33806
2015-04-23,2.33,2.38,2.33,2.38,45810
2015-04-24,2.38,2.42,2.33,2.42,105100
2015-04-27,2.42,2.42,2.33,2.42,170100
2015-05-04,2.38,2.38,2.29,2.33,404000
2015-05-05,2.33,2.38,2.29,2.38,129200
2015-05-06,2.33,2.33,2.25,2.29,250200
2015-05-07,2.29,2.29,2.25,2.29,89600
2015-05-08,2.33,2.33,2.29,2.33,43178
2015-05-11,2.29,2.33,2.25,2.25,177700
2015-05-12,2.25,2.25,2.21,2.25,207100
2015-05-13,2.25,2.25,2.17,2.21,112600
2015-05-14,2.21,2.21,2.13,2.17,118500
2015-05-15,2.17,2.17,2.05,2.05,254400
2015-05-18,2.05,2.05,1.88,1.88,171700
2015-05-19,1.93,1.97,1.88,1.97,113100
2015-05-20,1.93,2.13,1.88,2.09,133600
2015-05-21,2.09,2.13,2.05,2.13,115400
2015-05-22,2.09,2.17,2.09,2.17,111600
2015-05-25,2.17,2.17,2.13,2.17,759400
2015-05-26,2.17,2.33,2.17,2.29,178600
2015-05-27,2.17,2.29,2.17,2.25,103700
2015-05-28,2.25,2.33,2.25,2.29,301100
2015-05-29,2.29,2.33,2.21,2.29,199710
2015-06-01,2.29,2.33,2.25,2.29,197200
2015-06-02,2.29,2.29,2.29,2.29,137700
2015-06-03,2.29,2.29,2.21,2.29,130600
2015-06-04,2.33,2.42,2.33,2.42,431400
2015-06-05,2.38,2.38,2.29,2.33,286600
2015-06-08,2.38,2.38,2.29,2.33,160500
2015-06-09,2.29,2.33,2.25,2.29,281700
2015-06-10,2.13,2.33,2.13,2.33,218700
2015-06-11,2.33,2.42,2.29,2.38,428900
2015-06-12,2.38,2.42,2.29,2.38,274677
2015-06-15,2.38,2.38,2.29,2.29,152700
2015-06-16,2.33,2.38,2.29,2.29,134000
2015-06-17,2.25,2.33,2.25,2.25,113388
2015-06-18,2.25,2.33,2.25,2.29,94900
2015-06-19,2.09,2.29,2.09,2.29,77200
2015-06-22,2.25,2.29,2.25,2.29,65600
2015-06-23,2.29,2.33,2.25,2.29,123500
2015-06-24,2.25,2.29,2.25,2.29,65230
2015-06-25,2.25,2.29,2.25,2.29,100400
2015-06-26,2.25,2.25,2.25,2.25,74800
2015-06-29,2.25,2.25,2.25,2.25,60100
2015-06-30,2.25,2.25,2.21,2.21,164300
2015-07-01,2.25,2.29,2.21,2.29,202600
2015-07-02,2.29,2.29,2.25,2.25,34800
2015-07-03,2.05,2.33,2.05,2.33,176310
2015-07-06,2.33,2.33,2.25,2.29,201430
2015-07-07,2.29,2.33,2.29,2.33,63300
2015-07-08,2.33,2.33,2.25,2.29,134400
2015-07-09,2.33,2.33,2.25,2.25,65200
2015-07-10,2.25,2.29,2.25,2.29,47425
2015-07-13,2.25,2.33,2.25,2.33,83900
2015-07-14,2.29,2.33,2.25,2.25,84300
2015-07-15,2.29,2.29,2.25,2.25,49210
2015-07-16,2.32,2.32,2.32,2.32,159500
2015-07-17,2.36,2.36,2.27,2.27,132912
2015-07-20,2.32,2.32,2.23,2.23,70900
2015-07-21,2.32,2.32,2.23,2.32,71200
2015-07-22,2.27,2.32,2.23,2.32,13900
2015-07-23,2.32,2.32,2.23,2.23,32700
2015-07-24,2.23,2.32,2.19,2.32,150200
2015-07-27,2.32,2.36,2.32,2.36,58400
2015-07-28,2.36,2.36,2.27,2.32,104600
2015-07-29,2.27,2.32,2.23,2.32,24850
2015-07-30,2.27,2.27,2.23,2.23,85600
2015-07-31,2.23,2.27,2.23,2.27,49650
2015-08-03,2.23,2.27,2.19,2.23,64800
2015-08-04,2.23,2.45,2.23,2.45,832000
2015-08-05,2.62,2.66,2.49,2.58,490900
2015-08-06,2.58,2.58,2.53,2.58,182647
2015-08-07,2.58,2.58,2.45,2.45,139400
2015-08-10,2.45,2.53,2.45,2.45,289708
2015-08-11,2.45,2.49,2.45,2.49,218400
2015-08-12,2.49,2.49,2.36,2.4,202900
2015-08-13,2.36,2.36,2.19,2.27,378600
2015-08-14,2.27,2.32,2.27,2.27,85400
2015-08-17,2.27,2.32,2.27,2.27,86900
2015-08-18,2.27,2.32,2.27,2.32,189500
2015-08-19,2.27,2.32,2.23,2.27,68200
2015-08-20,2.27,2.27,2.23,2.27,84000
2015-08-21,2.23,2.23,2.06,2.19,174800
2015-08-24,2.19,2.19,1.97,1.97,254500
2015-08-25,2.02,2.06,1.93,2.02,303330
2015-08-26,2.02,2.19,2.02,2.19,452700
2015-08-27,2.19,2.19,2.15,2.15,160400
2015-08-28,2.15,2.19,2.15,2.15,63600
2015-08-31,2.15,2.15,2.1,2.15,106500
2015-09-01,2.15,2.19,2.1,2.15,56800
2015-09-03,2.19,2.19,2.1,2.15,33240
2015-09-04,2.06,2.15,2.06,2.1,22000
2015-09-07,2.15,2.15,2.06,2.06,30900
2015-09-08,2.06,2.1,2.06,2.1,80700
2015-09-09,2.15,2.19,2.15,2.15,107800
2015-09-10,2.19,2.19,2.1,2.15,62500
2015-09-11,2.19,2.19,2.15,2.19,48600
2015-09-14,2.15,2.19,2.1,2.1,51900
2015-09-15,2.1,2.15,2.1,2.15,27900
2015-09-16,2.15,2.15,2.06,2.1,22000
2015-09-17,2.15,2.19,2.15,2.15,60500
2015-09-18,2.19,2.19,2.1,2.19,22000
2015-09-21,2.15,2.23,2.15,2.23,123000
2015-09-22,2.23,2.23,2.19,2.19,29600
2015-09-23,2.19,2.23,2.15,2.19,28800
2015-09-24,2.19,2.23,2.15,2.19,59400
2015-09-25,2.19,2.19,2.15,2.19,46900
2015-09-28,2.15,2.19,2.15,2.15,57700
2015-09-29,2.1,2.15,2.1,2.15,51300
2015-09-30,2.15,2.15,2.1,2.15,69700
2015-10-01,2.19,2.19,2.1,2.15,124500
2015-10-02,2.15,2.15,2.1,2.1,16100
2015-10-05,2.1,2.15,2.1,2.15,24700
2015-10-06,2.15,2.19,2.15,2.19,76900
2015-10-07,2.15,2.19,2.15,2.15,62300
2015-10-08,2.15,2.23,2.15,2.23,125800
2015-10-09,2.23,2.23,2.19,2.19,42000
2015-10-12,2.19,2.23,2.19,2.23,80900
2015-10-13,2.19,2.19,2.19,2.19,5200
2015-10-14,2.19,2.19,2.15,2.15,29500
2015-10-15,2.15,2.19,2.15,2.19,132740
2015-10-16,2.19,2.19,2.19,2.19,83900
2015-10-19,2.19,2.19,2.15,2.15,21800
2015-10-20,2.15,2.19,2.15,2.15,67900
2015-10-21,2.19,2.19,2.15,2.15,59400
2015-10-22,2.1,2.19,2.1,2.19,104600
2015-10-23,2.19,2.19,2.19,2.19,99600
2015-10-26,2.19,2.19,2.19,2.19,185900
2015-10-27,2.19,2.19,2.15,2.19,13210
2015-10-28,2.19,2.4,2.19,2.4,1024400
2015-10-29,2.53,2.58,2.4,2.45,429700
2015-10-30,2.45,2.45,2.27,2.36,201800
2015-11-02,2.32,2.36,2.23,2.27,365100
2015-11-03,2.27,2.32,2.23,2.32,200300
2015-11-04,2.36,2.4,2.27,2.32,308840
2015-11-05,2.32,2.45,2.32,2.45,655715
2015-11-06,2.49,2.66,2.49,2.62,1154500
2015-11-09,2.62,2.62,2.53,2.58,304400
2015-11-10,2.58,2.58,2.53,2.53,227400
2015-11-11,2.53,2.53,2.45,2.49,290200
2015-11-12,2.45,2.49,2.4,2.49,419310
2015-11-13,2.49,2.53,2.45,2.49,353110
2015-11-16,2.53,2.58,2.49,2.49,299100
2015-11-17,2.53,2.58,2.49,2.49,409915
2015-11-18,2.49,2.58,2.49,2.49,364550
2015-11-19,2.53,2.53,2.45,2.45,184300
2015-11-20,2.45,2.53,2.45,2.45,306500
2015-11-23,2.49,2.62,2.45,2.53,524045
2015-11-24,2.58,2.58,2.49,2.53,161910
2015-11-25,2.53,2.53,2.45,2.49,229600
2015-11-26,2.45,2.53,2.45,2.49,248700
2015-11-27,2.49,2.53,2.49,2.49,259900
2015-11-30,2.49,2.49,2.36,2.4,294000
2015-12-01,2.4,2.45,2.36,2.36,94100
2015-12-02,2.4,2.4,2.36,2.4,72800
2015-12-03,2.4,2.45,2.36,2.4,71500
2015-12-04,2.36,2.36,2.32,2.36,86000
2015-12-07,2.36,2.36,2.36,2.36,66000
2015-12-08,2.32,2.4,2.32,2.36,161600
2015-12-09,2.36,2.4,2.36,2.36,79600
2015-12-10,2.27,2.36,2.27,2.32,101500
2015-12-11,2.36,2.36,2.27,2.32,89200
2015-12-14,2.32,2.32,2.27,2.32,111600
2015-12-15,2.27,2.36,2.27,2.36,64500
2015-12-16,2.32,2.36,2.32,2.32,83200
2015-12-17,2.32,2.32,2.27,2.27,67650
2015-12-18,2.27,2.27,2.23,2.23,95700
2015-12-21,2.27,2.27,2.27,2.27,43600
2015-12-22,2.32,2.32,2.27,2.27,70200
2015-12-23,2.27,2.32,2.23,2.27,46300
2015-12-24,2.27,2.4,2.27,2.36,214000
2015-12-25,2.36,2.4,2.36,2.36,64700
2015-12-28,2.4,2.4,2.32,2.36,37500
2015-12-29,2.32,2.36,2.32,2.32,70600
2015-12-30,2.36,2.36,2.32,2.32,62800
2015-12-31,2.36,2.36,2.27,2.27,100100
2016-01-04,2.36,2.4,2.36,2.36,327800
2016-01-05,2.36,2.36,2.32,2.32,92400
2016-01-06,2.36,2.4,2.32,2.36,468928
2016-01-07,2.36,2.45,2.32,2.4,530000
2016-01-08,2.4,2.45,2.36,2.4,339100
2016-01-11,2.4,2.45,2.4,2.45,119800
2016-01-12,2.4,2.49,2.4,2.49,223300
2016-01-13,2.49,2.49,2.45,2.45,221400
2016-01-14,2.45,2.45,2.4,2.4,267310
2016-01-15,2.4,2.49,2.4,2.45,350606
2016-01-18,2.36,2.4,2.23,2.32,356900
2016-01-19,2.32,2.36,2.27,2.32,63900
2016-01-20,2.32,2.36,2.32,2.32,118200
2016-01-21,2.32,2.32,2.23,2.27,287800
2016-01-22,2.27,2.4,2.23,2.4,219100
2016-01-25,2.4,2.49,2.4,2.49,314300
2016-01-26,2.53,2.53,2.45,2.45,148300
2016-01-27,2.45,2.49,2.45,2.49,85810
2016-01-28,2.45,2.49,2.45,2.49,88300
2016-01-29,2.45,2.45,2.4,2.45,134800
2016-02-01,2.49,2.58,2.45,2.53,427000
2016-02-02,2.53,2.53,2.49,2.49,77200
2016-02-03,2.45,2.49,2.45,2.45,45900
2016-02-04,2.49,2.49,2.45,2.45,61200
2016-02-05,2.45,2.49,2.4,2.49,32700
2016-02-15,2.49,2.49,2.49,2.49,85502
2016-02-16,2.45,2.53,2.45,2.49,236500
2016-02-17,2.53,2.7,2.53,2.7,611400
2016-02-18,2.7,2.75,2.66,2.7,532800
2016-02-19,2.7,2.7,2.62,2.66,269300
2016-02-22,2.7,2.7,2.66,2.7,208100
2016-02-23,2.75,2.75,2.66,2.66,282702
2016-02-24,2.66,2.66,2.62,2.62,178200
2016-02-25,2.66,2.66,2.58,2.58,245800
2016-02-26,2.58,2.79,2.58,2.79,441300
2016-02-29,2.79,2.83,2.75,2.75,446400
2016-03-01,2.75,2.79,2.75,2.79,310310
2016-03-02,2.79,2.88,2.75,2.83,365200
2016-03-03,2.83,2.83,2.79,2.83,279100
2016-03-04,2.79,2.83,2.79,2.79,94100
2016-03-07,2.79,2.88,2.79,2.79,313300
2016-03-08,2.83,3.05,2.79,3.0,975300
2016-03-09,2.96,3.09,2.96,3.0,527200
2016-03-10,3.0,3.13,2.96,3.0,633500
2016-03-11,3.05,3.09,2.92,2.92,524100
2016-03-14,2.92,3.0,2.92,3.0,314400
2016-03-15,3.0,3.05,2.96,3.05,606800
2016-03-16,3.05,3.22,3.05,3.18,621100
2016-03-17,3.13,3.22,3.13,3.18,461300
2016-03-18,3.13,3.13,3.09,3.09,235700
2016-03-21,3.09,3.13,3.05,3.09,527500
2016-03-22,3.09,3.18,3.09,3.18,465300
2016-03-23,3.18,3.22,3.13,3.13,499600
2016-03-24,3.13,3.18,3.09,3.13,588000
2016-03-25,3.13,3.35,3.13,3.22,954100
2016-03-28,3.43,3.52,3.35,3.52,834900
2016-03-29,3.69,3.78,3.56,3.56,966500
2016-03-30,3.56,3.82,3.52,3.82,824600
2016-03-31,3.82,3.95,3.69,3.78,1325500
2016-04-01,3.78,3.78,3.69,3.73,620700
2016-04-04,3.78,3.99,3.73,3.86,743100
2016-04-05,3.86,4.21,3.86,4.21,1206100
2016-04-06,4.29,4.42,4.25,4.29,898900
2016-04-07,4.33,4.42,4.29,4.29,958110
2016-04-08,4.38,4.68,4.33,4.51,1623690
2016-04-11,4.51,4.64,4.46,4.46,969220
2016-04-12,4.46,4.46,4.21,4.21,2035530
2016-04-13,4.21,4.29,4.08,4.21,1613968
2016-04-14,3.86,4.42,3.86,4.42,852400
2016-04-15,4.51,4.51,4.33,4.33,1157330
2016-04-19,4.33,4.42,4.25,4.38,732560
2016-04-20,4.42,4.68,4.42,4.64,1421748
2016-04-21,4.68,4.85,4.51,4.85,1508630
2016-04-22,4.89,5.19,4.85,5.19,1296970
2016-04-25,5.28,5.45,5.15,5.24,1257058
2016-04-26,5.28,5.32,5.15,5.28,957210
2016-04-27,5.28,5.28,4.76,4.76,2737520
2016-04-28,4.68,4.98,4.59,4.85,1007369
2016-04-29,4.89,5.15,4.81,5.11,903200
2016-05-04,5.15,5.32,4.94,5.15,1807408
2016-05-05,5.15,5.24,4.76,4.89,1521130
2016-05-06,4.85,4.94,4.76,4.81,704270
2016-05-09,4.81,5.11,4.81,4.89,971478
2016-05-10,4.89,4.94,4.81,4.81,473000
2016-05-11,4.85,4.94,4.64,4.85,893781
2016-05-12,4.81,4.85,4.72,4.72,600630
2016-05-13,4.72,4.72,4.29,4.46,1671920
2016-05-16,4.46,4.55,4.42,4.46,533228
2016-05-17,4.46,4.59,4.46,4.55,493170
2016-05-18,4.51,4.59,4.38,4.38,387677
2016-05-19,4.38,4.51,4.38,4.51,488578
2016-05-20,4.55,4.55,4.42,4.46,180342
2016-05-23,4.46,4.51,4.38,4.38,427200
2016-05-24,4.38,4.72,4.38,4.64,962020
2016-05-25,4.68,4.72,4.51,4.51,286505
2016-05-26,4.55,4.59,4.46,4.59,541500
2016-05-27,4.55,4.59,4.51,4.55,555450
2016-05-30,4.55,4.76,4.55,4.76,1093624
2016-05-31,4.72,4.89,4.72,4.85,771400
2016-06-01,4.85,4.98,4.81,4.89,564800
2016-06-02,4.85,5.06,4.85,5.02,1084255
2016-06-03,5.06,5.06,4.94,5.02,539190
2016-06-06,5.15,5.28,5.02,5.02,997460
2016-06-07,5.06,5.06,4.98,5.06,513845
2016-06-08,5.06,5.28,5.06,5.19,862150
2016-06-09,5.24,5.24,5.15,5.19,584620
2016-06-10,5.19,5.49,5.15,5.36,1194718
2016-06-13,5.41,5.67,5.36,5.67,1606665
2016-06-14,5.67,5.75,5.54,5.71,784077
2016-06-15,5.79,5.84,5.49,5.49,1101200
2016-06-16,5.49,5.62,5.45,5.45,900955
2016-06-17,5.82,5.82,5.12,5.26,1396676
2016-06-20,5.17,5.31,5.17,5.31,749160
2016-06-21,5.36,5.64,5.36,5.45,958950
2016-06-22,5.45,5.5,5.31,5.45,511011
2016-06-23,5.45,5.68,5.45,5.5,644610
2016-06-24,5.54,5.59,4.98,4.98,2142900
2016-06-27,4.98,5.12,4.8,4.98,753793
2016-06-28,5.03,5.26,5.03,5.26,1088210
2016-06-29,5.26,5.59,5.26,5.54,1168040
2016-06-30,5.59,5.59,5.4,5.4,630821
2016-07-01,5.45,5.54,5.4,5.45,525420
2016-07-04,5.5,5.68,5.45,5.45,1471130
2016-07-05,5.54,5.73,5.45,5.54,1072970
2016-07-06,5.59,5.59,5.36,5.45,918041
2016-07-07,5.5,5.92,5.5,5.82,3091347
2016-07-08,5.96,6.06,5.78,5.92,1667713
2016-07-11,5.96,6.01,5.45,5.45,997218
2016-07-12,5.54,5.64,5.4,5.54,1406600
2016-07-13,5.59,6.06,5.59,6.06,3545760
2016-07-14,6.1,6.29,5.87,5.87,1735025
2016-07-15,5.87,6.2,5.82,6.1,1379228
2016-07-18,6.1,6.57,6.1,6.48,2357510
2016-07-19,6.48,6.66,6.06,6.24,2696517
2016-07-20,6.24,6.29,5.87,5.96,1700000
2016-07-21,5.96,6.24,5.92,6.01,1465553
2016-07-22,6.01,6.01,5.68,5.87,1501430
2016-07-25,5.87,5.92,5.78,5.87,681700
2016-07-26,5.87,5.87,5.36,5.54,1979260
2016-07-27,5.36,5.64,5.36,5.59,611400
2016-07-28,5.64,5.73,5.59,5.68,446000
2016-07-29,5.68,5.68,5.5,5.54,1052830
2016-08-01,5.59,5.59,5.4,5.4,817550
2016-08-02,5.36,5.4,5.22,5.36,732050
2016-08-03,5.17,5.4,4.94,5.31,377400
2016-08-04,5.4,5.59,5.31,5.45,491120
2016-08-05,5.4,5.5,5.31,5.5,450800
2016-08-08,5.5,5.54,5.4,5.45,291147
2016-08-09,5.45,5.5,5.36,5.45,402900
2016-08-10,5.45,5.59,5.45,5.54,927400
2016-08-11,5.54,5.78,5.54,5.78,1812300
2016-08-12,5.82,5.87,5.64,5.64,626497
2016-08-15,5.64,5.73,5.64,5.73,619500
2016-08-16,5.78,5.78,5.64,5.64,1063380
2016-08-17,5.64,5.73,5.59,5.68,728310
2016-08-18,5.68,5.78,5.64,5.68,717903
2016-08-19,5.73,5.73,5.5,5.5,820490
2016-08-22,5.5,5.5,5.36,5.36,914200
2016-08-23,5.36,5.59,5.26,5.54,1283600
2016-08-24,5.54,5.64,5.45,5.59,1154930
2016-08-25,5.54,5.64,5.54,5.64,1441052
2016-08-26,5.64,5.78,5.59,5.68,1535345
2016-08-29,5.68,5.73,5.54,5.54,599460
