time,open,high,low,close,volume
2016-03-08,24.59,26.18,24.59,26.18,590
2016-03-09,26.18,26.18,26.18,26.18,0
2016-03-10,25.12,26.44,25.12,26.44,500
2016-03-11,26.71,27.77,26.71,27.77,100
2016-03-14,28.03,29.09,28.03,28.03,920
2016-03-15,27.77,29.09,26.31,27.77,120
2016-03-16,26.18,27.77,26.18,27.5,400
2016-03-17,26.18,26.44,26.18,26.44,120
2016-03-18,27.24,28.03,26.31,28.03,470
2016-03-21,28.3,29.35,26.71,26.71,350
2016-03-22,26.71,28.03,26.71,28.03,40
2016-03-23,26.71,27.5,26.71,27.24,170
2016-03-24,26.71,26.71,26.71,26.71,30
2016-03-25,26.71,26.71,26.44,26.44,270
2016-03-28,26.44,26.44,26.44,26.44,10
2016-03-29,25.12,25.12,24.59,25.12,380
2016-03-30,23.8,25.12,23.4,23.4,3880
2016-03-31,21.82,21.82,21.82,21.82,3630
2016-04-01,20.36,20.36,20.36,20.36,35890
2016-04-04,19.04,19.04,19.04,19.04,9740
2016-04-05,17.72,17.72,17.72,17.72,28440
2016-04-06,16.53,16.53,16.53,16.53,12220
2016-04-07,15.47,17.59,15.47,17.59,133540
2016-04-08,17.85,18.78,17.72,18.78,30890
2016-04-11,18.51,19.3,17.72,18.91,20760
2016-04-12,17.98,18.51,17.59,17.98,42610
2016-04-13,17.72,18.51,17.32,18.38,17430
2016-04-14,17.85,18.38,17.85,17.98,7110
2016-04-15,17.98,18.25,17.59,18.25,11770
2016-04-19,18.11,18.25,17.45,17.45,15030
2016-04-20,17.72,17.72,17.59,17.72,10360
2016-04-21,17.72,17.72,17.19,17.72,5320
2016-04-22,17.72,18.25,17.72,18.25,24310
2016-04-25,17.98,18.25,17.85,18.25,16620
2016-04-26,17.98,18.25,17.98,18.11,12110
2016-04-27,17.98,18.25,17.85,18.25,2390
2016-04-28,17.98,18.38,17.98,18.25,11040
2016-04-29,18.25,18.25,17.98,18.25,4930
2016-05-04,18.11,18.25,17.85,17.85,3730
2016-05-05,17.72,18.11,17.45,17.45,9850
2016-05-06,17.85,17.85,17.45,17.85,6460
2016-05-09,17.85,17.85,17.19,17.59,2940
2016-05-10,17.98,17.98,17.19,17.85,1080
2016-05-11,17.45,17.85,16.92,17.85,4460
2016-05-12,17.85,18.38,17.72,18.38,8460
2016-05-13,17.85,18.38,17.85,17.98,13450
2016-05-16,17.32,18.25,17.32,18.25,3040
2016-05-17,18.11,18.51,18.11,18.51,3460
2016-05-18,18.25,18.25,17.72,18.25,1080
2016-05-19,18.25,18.51,17.98,18.38,740
2016-05-20,18.38,18.64,17.85,18.64,12350
2016-05-23,18.51,18.51,18.38,18.38,1100
2016-05-24,18.38,18.38,18.38,18.38,4660
2016-05-25,18.38,18.38,18.38,18.38,160
2016-05-26,17.98,18.38,17.85,18.38,2750
2016-05-27,18.25,18.38,18.25,18.38,2720
2016-05-30,18.38,18.38,18.38,18.38,330
2016-05-31,18.38,18.38,18.38,18.38,3120
2016-06-01,18.25,18.25,17.98,18.25,1550
2016-06-02,18.11,18.25,18.11,18.25,1360
2016-06-03,18.25,19.3,18.25,18.38,12530
2016-06-06,18.51,19.57,18.51,19.57,14750
2016-06-07,19.83,20.1,19.04,19.3,11810
2016-06-08,19.57,20.1,19.3,19.3,7180
2016-06-09,19.57,19.83,19.17,19.17,5230
2016-06-10,19.17,19.3,19.17,19.3,13330
2016-06-13,19.44,19.57,19.17,19.3,5010
2016-06-14,19.3,19.3,19.17,19.3,520
2016-06-15,19.17,19.3,19.17,19.17,1790
2016-06-16,18.78,19.83,18.78,19.83,19530
2016-06-17,20.1,20.1,19.04,19.04,5070
2016-06-20,19.17,19.17,18.78,19.17,1040
2016-06-21,19.9,20.36,19.14,19.9,55770
2016-06-22,19.9,20.36,19.6,20.21,55400
2016-06-23,20.36,20.36,19.44,19.44,63280
2016-06-24,20.06,20.06,18.37,19.29,7750
2016-06-27,18.68,19.9,18.68,19.75,64170
2016-06-28,19.75,19.75,19.29,19.75,46610
2016-06-29,19.44,19.9,19.29,19.29,17690
2016-06-30,19.29,19.6,19.29,19.6,58870
2016-07-01,19.6,19.6,19.29,19.29,6100
2016-07-04,19.29,19.9,19.14,19.29,8230
2016-07-05,19.14,19.14,18.22,18.22,12320
2016-07-06,18.07,18.37,18.07,18.37,3390
2016-07-07,18.37,18.37,18.22,18.22,2450
2016-07-08,18.07,18.07,17.91,18.07,15870
2016-07-11,18.07,18.07,17.76,17.76,3890
2016-07-12,17.76,17.76,17.45,17.45,4490
2016-07-13,17.45,17.45,16.54,16.54,16060
2016-07-14,16.23,16.54,15.62,15.92,19670
2016-07-15,15.92,15.92,15.31,15.92,13770
2016-07-18,16.54,16.54,16.23,16.23,6370
2016-07-19,17.0,17.0,16.23,16.23,6490
2016-07-20,16.69,16.69,15.62,15.92,1850
2016-07-21,15.62,15.92,15.62,15.92,3860
2016-07-22,15.77,15.92,15.62,15.92,7160
2016-07-25,16.08,16.08,15.62,15.62,1440
2016-07-26,15.62,15.92,15.62,15.92,2020
2016-07-27,15.92,15.92,15.62,15.62,1620
2016-07-28,15.62,15.62,15.46,15.62,2770
2016-07-29,15.62,15.92,15.62,15.62,1360
2016-08-01,15.31,15.92,15.31,15.92,1310
2016-08-02,15.62,15.92,15.62,15.92,720
2016-08-03,15.31,15.31,15.31,15.31,1300
2016-08-04,15.31,15.62,15.31,15.31,3650
2016-08-05,15.31,16.38,15.07,16.38,18270
2016-08-08,16.84,17.45,16.54,17.45,6010
2016-08-09,18.07,18.53,17.76,18.53,54050
2016-08-10,18.53,18.53,17.61,18.07,11590
2016-08-11,18.22,18.22,17.45,17.45,600
2016-08-12,17.15,17.3,16.69,17.3,4030
2016-08-15,17.3,17.3,16.84,17.3,2600
2016-08-16,17.15,17.15,17.15,17.15,2370
2016-08-17,17.3,18.07,17.3,17.3,6010
2016-08-18,17.3,17.91,17.15,17.91,6840
2016-08-19,17.91,17.91,17.61,17.91,6560
2016-08-22,16.84,17.45,16.84,16.84,9480
2016-08-23,17.15,17.76,16.84,16.84,1730
2016-08-24,17.3,17.76,17.3,17.61,1860
2016-08-25,17.3,17.61,17.15,17.61,3870
2016-08-26,17.45,17.76,17.45,17.45,5520
2016-08-29,17.15,17.45,17.0,17.45,1340
2016-08-30,17.45,17.45,17.15,17.45,3420
2016-08-31,17.45,17.45,17.0,17.45,3100
2016-09-01,17.15,17.3,17.15,17.3,1950
2016-09-05,17.15,17.3,17.0,17.3,1590
2016-09-06,17.45,17.45,17.45,17.45,600
2016-09-07,17.15,17.3,17.15,17.3,430
2016-09-08,17.0,17.15,16.54,17.0,3690
2016-09-09,16.54,17.0,16.54,16.54,2490
2016-09-12,16.54,16.54,16.11,16.23,780
2016-09-13,15.92,16.78,15.92,16.2,3660
2016-09-14,16.51,16.51,15.92,16.2,3190
2016-09-15,16.17,16.17,16.08,16.08,760
2016-09-16,16.08,16.81,16.08,16.08,1630
2016-09-19,16.08,16.23,15.92,15.92,1460
2016-09-20,15.92,15.92,15.92,15.92,0
2016-09-21,15.92,16.23,15.92,16.23,2610
2016-09-22,15.92,16.69,15.92,16.66,3790
2016-09-23,16.66,16.69,16.66,16.66,1540
2016-09-26,16.38,16.54,16.23,16.54,5970
2016-09-27,16.54,16.57,16.54,16.57,1530
2016-09-28,16.66,16.69,16.54,16.69,3040
2016-09-29,16.96,17.45,16.84,17.45,4460
2016-09-30,16.87,17.61,16.87,17.49,1390
2016-10-03,17.49,17.49,17.49,17.49,0
2016-10-04,17.45,17.45,17.15,17.15,150
2016-10-05,17.15,17.15,16.84,16.84,1050
2016-10-06,17.06,17.45,17.06,17.45,1140
2016-10-07,17.45,17.45,17.45,17.45,0
2016-10-10,16.84,17.45,16.84,17.45,310
2016-10-11,17.45,17.58,16.54,17.45,910
2016-10-12,17.45,17.76,16.75,16.75,770
2016-10-13,17.42,17.58,16.84,17.36,560
2016-10-14,16.63,16.63,16.63,16.63,30
2016-10-17,16.63,16.84,16.63,16.69,2090
2016-10-18,17.42,17.42,16.23,16.23,730
2016-10-19,16.54,17.15,16.54,17.15,1050
2016-10-20,17.42,17.42,17.15,17.15,660
2016-10-21,17.15,17.15,17.15,17.15,510
2016-10-24,17.15,17.15,16.38,17.15,690
2016-10-25,16.54,16.54,16.38,16.38,2040
2016-10-26,16.23,16.38,16.23,16.38,70
2016-10-27,16.11,16.23,15.3,15.31,3480
2016-10-28,15.37,16.2,15.37,16.2,940
2016-10-31,16.54,16.54,16.54,16.54,40
2016-11-01,15.43,15.62,15.4,15.62,4580
2016-11-02,16.05,16.05,15.16,15.31,11100
2016-11-03,15.31,15.62,15.31,15.31,560
2016-11-04,15.3,15.3,14.7,14.7,980
2016-11-07,14.7,15.31,14.7,15.31,2150
2016-11-08,14.7,15.31,14.7,15.28,670
2016-11-09,14.22,15.31,14.22,15.31,6670
2016-11-10,15.89,16.38,15.89,16.29,13420
2016-11-11,16.29,17.42,16.29,17.0,15770
2016-11-14,16.84,16.84,16.11,16.54,8150
2016-11-15,15.65,16.81,15.65,16.47,8860
2016-11-16,16.54,16.54,16.54,16.54,110
2016-11-17,16.54,16.54,15.92,15.92,680
2016-11-18,16.17,16.23,15.46,16.23,5470
2016-11-21,16.17,16.84,16.17,16.84,7490
2016-11-22,16.84,16.84,16.84,16.84,0
2016-11-23,16.84,16.84,16.84,16.84,0
2016-11-24,16.23,16.81,15.77,16.08,870
2016-11-25,15.98,16.84,15.8,16.23,2870
2016-11-28,16.08,16.84,15.59,16.84,4860
2016-11-29,15.95,16.54,15.95,16.54,1110
2016-11-30,16.66,16.66,15.74,16.41,2050
2016-12-01,15.92,16.54,15.4,16.38,3130
2016-12-02,16.38,16.38,15.31,16.38,6030
2016-12-05,16.23,16.54,16.23,16.23,2380
2016-12-06,16.84,16.84,15.62,15.92,2470
2016-12-07,16.47,16.47,15.92,16.44,5320
2016-12-08,16.2,16.66,16.08,16.2,4060
2016-12-09,16.32,16.84,16.32,16.84,660
2016-12-12,15.92,16.47,15.68,16.47,2920
2016-12-13,15.92,16.08,15.77,15.92,14050
2016-12-14,16.38,16.38,15.31,15.92,2040
2016-12-15,16.29,16.29,15.46,15.92,2630
2016-12-16,15.62,15.77,15.31,15.77,3930
2016-12-19,15.92,16.23,15.62,16.23,4030
2016-12-20,15.65,15.92,15.62,15.92,2010
2016-12-21,15.92,15.92,15.92,15.92,300
2016-12-22,15.92,15.92,15.37,15.86,3190
2016-12-23,15.92,16.2,15.92,15.92,800
2016-12-26,15.28,15.89,15.28,15.83,8940
2016-12-27,15.83,15.92,15.31,15.56,2830
2016-12-28,15.77,15.77,15.19,15.74,3280
2016-12-29,15.59,16.38,15.59,16.38,2760
2016-12-30,16.23,16.38,15.92,16.2,1460
2017-01-03,16.2,16.2,16.2,16.2,510
2017-01-04,15.92,15.92,15.62,15.77,1460
2017-01-05,15.62,15.77,15.46,15.46,220
2017-01-06,15.89,15.89,15.46,15.46,2410
2017-01-09,15.89,15.89,15.31,15.31,2750
2017-01-10,15.62,15.62,15.31,15.62,2020
2017-01-11,15.62,15.71,15.31,15.71,3950
2017-01-12,15.46,15.65,15.31,15.65,6920
2017-01-13,15.62,15.62,15.62,15.62,200
2017-01-16,15.31,15.62,15.31,15.31,230
2017-01-17,15.31,15.62,15.31,15.34,2790
2017-01-18,15.62,15.62,15.62,15.62,3510
2017-01-19,15.62,15.62,15.31,15.62,7390
2017-01-20,15.62,15.86,15.62,15.62,6100
2017-01-23,15.77,15.92,15.31,15.31,530
2017-01-24,15.62,16.38,15.37,15.37,2340
2017-01-25,15.77,16.08,15.77,16.08,1290
2017-02-02,16.23,16.23,16.23,16.23,200
2017-02-03,16.23,16.23,16.23,16.23,0
2017-02-06,16.23,16.23,16.23,16.23,210
2017-02-07,15.74,16.08,15.62,15.92,1460
2017-02-08,16.08,16.08,16.08,16.08,170
2017-02-09,15.62,15.8,15.62,15.77,3160
2017-02-10,15.34,15.77,15.34,15.77,5150
2017-02-13,15.65,15.65,15.65,15.65,1310
2017-02-14,15.31,15.34,15.31,15.34,90
2017-02-15,15.4,15.62,15.37,15.62,3140
2017-02-16,15.46,15.49,15.46,15.49,9880
2017-02-17,15.43,15.62,15.4,15.62,2350
2017-02-20,15.89,15.89,15.46,15.62,3290
2017-02-21,15.86,15.86,15.74,15.74,400
2017-02-22,15.62,15.74,15.62,15.74,1710
2017-02-23,15.46,15.74,15.0,15.74,900
2017-02-24,15.92,15.92,15.92,15.92,2290
2017-02-27,15.92,16.2,15.62,15.92,2520
2017-02-28,15.74,16.08,15.74,16.08,320
2017-03-01,15.98,16.05,15.62,15.92,1850
2017-03-02,15.86,15.89,15.86,15.89,310
2017-03-03,15.16,15.53,15.16,15.49,2210
2017-03-06,16.05,16.51,15.62,15.62,700
2017-03-07,15.62,15.89,15.62,15.89,1000
2017-03-08,15.53,16.2,15.53,16.2,11630
2017-03-09,15.92,15.92,15.62,15.62,1280
2017-03-10,15.46,16.11,15.05,15.49,1170
2017-03-13,15.89,15.89,15.49,15.49,150
2017-03-14,15.53,15.53,15.53,15.53,60
2017-03-15,16.05,16.05,15.62,15.92,3400
2017-03-16,15.37,15.86,15.37,15.86,270
2017-03-17,15.92,16.23,15.62,15.95,8890
2017-03-20,15.95,15.95,15.62,15.62,21640
2017-03-21,15.92,16.69,15.62,16.54,24050
2017-03-22,16.69,17.67,16.54,17.67,8510
2017-03-23,18.68,18.89,17.73,18.83,17430
2017-03-24,19.84,19.9,17.76,17.76,1520
2017-03-27,17.76,17.76,16.84,17.15,4730
2017-03-28,16.84,17.3,16.54,16.69,21920
2017-03-29,17.15,17.15,16.69,16.69,100
2017-03-30,16.93,16.93,16.23,16.23,1170
2017-03-31,16.23,17.36,16.23,16.72,1010
2017-04-03,16.69,16.69,16.26,16.54,1310
2017-04-04,16.54,16.54,15.98,15.98,920
2017-04-05,15.77,16.23,15.77,16.23,3040
2017-04-07,16.78,16.78,16.23,16.23,1450
2017-04-10,16.54,16.54,16.54,16.54,1410
2017-04-11,15.95,16.23,15.77,16.23,1310
2017-04-12,16.51,16.54,15.62,15.95,5010
2017-04-13,15.92,16.35,15.92,16.35,1010
2017-04-14,15.92,17.49,15.92,17.49,4880
2017-04-17,18.37,18.37,16.32,17.45,19670
2017-04-18,18.07,18.07,16.87,17.42,1410
2017-04-19,17.42,17.91,17.42,17.91,1510
2017-04-20,16.84,17.91,16.84,17.91,4040
2017-04-21,17.91,17.91,17.91,17.91,0
2017-04-24,17.91,18.07,17.45,17.45,5840
2017-04-25,16.41,17.76,16.41,17.76,610
2017-04-26,17.45,17.61,17.45,17.45,3010
2017-04-27,17.45,17.45,16.69,16.69,39010
2017-04-28,17.0,17.73,17.0,17.45,1840
2017-05-03,17.45,17.45,16.54,16.54,5580
2017-05-04,17.64,17.67,16.87,16.87,7030
2017-05-05,17.45,17.45,16.63,16.69,5360
2017-05-08,16.84,17.45,16.84,17.45,860
2017-05-09,16.75,17.45,16.75,17.45,1750
2017-05-10,17.45,17.76,17.3,17.76,6320
2017-05-11,17.76,17.76,17.45,17.45,7420
2017-05-12,17.45,17.45,17.45,17.45,167680
2017-05-15,17.76,18.07,17.76,18.07,3730
2017-05-16,17.91,18.07,17.76,18.07,1940
2017-05-17,17.18,17.18,17.18,17.18,10
2017-05-18,17.91,18.07,17.76,18.07,7240
2017-05-19,17.18,17.76,17.18,17.76,230
2017-05-22,17.76,17.76,17.76,17.76,510
2017-05-23,17.79,17.91,17.61,17.91,1800
2017-05-24,17.91,17.91,17.91,17.91,0
2017-05-25,17.61,17.61,17.45,17.45,4000
2017-05-26,17.45,17.76,17.45,17.61,4900
2017-05-29,18.37,18.37,17.76,17.76,4510
2017-05-30,18.22,18.22,17.76,17.76,1010
2017-05-31,17.91,18.07,17.76,18.07,8660
2017-06-01,18.37,19.32,18.22,18.68,15690
2017-06-02,18.53,19.29,18.22,19.26,8250
2017-06-05,18.22,19.6,18.22,19.26,7530
2017-06-06,19.26,19.26,19.26,19.26,0
2017-06-07,19.26,19.26,19.26,19.26,0
2017-06-08,18.22,18.22,18.22,18.22,1000
2017-06-09,19.29,19.29,18.68,19.14,1200
2017-06-12,19.14,19.14,19.14,19.14,1650
2017-06-13,19.14,19.14,19.14,19.14,0
2017-06-14,19.14,19.14,19.14,19.14,500
2017-06-15,19.14,19.14,18.99,19.14,1330
2017-06-16,19.14,19.14,19.14,19.14,0
2017-06-19,19.14,19.14,19.14,19.14,0
2017-06-20,18.99,18.99,18.99,18.99,2310
2017-06-21,17.73,18.99,17.73,18.99,210
2017-06-22,18.99,18.99,18.99,18.99,20
2017-06-23,19.14,19.14,18.95,18.95,1170
2017-06-26,18.99,19.6,18.99,19.6,250
2017-06-27,19.6,19.6,19.6,19.6,20
2017-06-28,19.6,19.6,19.29,19.29,860
2017-06-29,19.29,19.29,18.99,18.99,1470
2017-06-30,17.76,19.6,17.76,19.6,990
2017-07-03,19.6,19.6,18.37,18.99,890
2017-07-04,18.37,18.99,17.76,18.99,900
2017-07-05,17.7,19.29,17.7,19.29,410
2017-07-06,18.99,18.99,18.37,18.37,650
2017-07-07,17.49,18.99,17.3,18.99,130
2017-07-10,18.07,18.92,18.07,18.07,890
2017-07-11,18.07,18.07,18.07,18.07,140
2017-07-12,18.8,18.99,18.8,18.99,600
2017-07-13,18.99,18.99,18.99,18.99,0
2017-07-14,18.99,18.99,17.76,17.91,750
2017-07-17,18.53,18.8,17.91,17.91,640
2017-07-18,18.65,18.83,18.07,18.68,1090
2017-07-19,18.99,18.99,18.99,18.99,220
2017-07-20,18.37,18.37,18.37,18.37,100
2017-07-21,17.94,18.34,17.76,18.34,4870
2017-07-24,19.54,19.54,17.76,18.37,10120
2017-07-25,18.37,18.37,18.37,18.37,0
2017-07-26,17.76,17.76,17.76,17.76,5860
2017-07-27,17.91,18.37,17.91,18.07,2500
2017-07-28,19.29,19.32,18.99,19.29,15590
2017-07-31,20.61,20.61,19.29,20.52,6280
2017-08-01,20.52,20.52,20.46,20.46,510
2017-08-02,20.46,20.46,19.05,19.87,4850
2017-08-03,18.59,19.72,18.59,19.72,6590
2017-08-04,19.72,19.72,18.4,19.6,460
2017-08-07,19.6,19.6,18.4,19.51,4210
2017-08-08,18.68,19.44,18.68,18.68,3230
2017-08-09,19.41,19.41,18.37,18.37,2510
2017-08-10,19.26,19.26,19.26,19.26,100
2017-08-11,18.16,19.14,18.16,18.37,1660
2017-08-14,18.37,19.02,18.37,18.37,240
2017-08-15,18.95,19.29,18.37,18.95,3150
2017-08-16,19.29,19.29,19.29,19.29,10
2017-08-17,19.29,19.29,18.37,18.68,4420
2017-08-18,19.26,19.26,18.1,19.08,5740
2017-08-21,19.08,19.08,19.08,19.08,0
2017-08-22,18.99,18.99,18.37,18.37,1610
2017-08-23,18.4,18.4,18.4,18.4,50
2017-08-24,19.6,19.6,18.37,18.37,2980
