time,open,high,low,close,volume
2015-08-26,9.27,9.56,9.27,9.44,1000
2015-08-27,9.44,9.68,8.87,9.44,2300
2015-08-28,9.44,9.44,9.44,9.44,1100
2015-08-31,9.36,9.36,9.36,9.36,2000
2015-09-01,9.36,9.36,9.36,9.36,100
2015-09-03,9.27,9.27,9.27,9.27,300
2015-09-04,9.11,9.15,9.11,9.15,2000
2015-09-07,9.15,9.15,9.15,9.15,0
2015-09-08,9.15,9.15,9.15,9.15,500
2015-09-09,9.72,9.72,8.5,8.5,400
2015-09-10,9.23,9.23,9.23,9.23,100
2015-09-11,9.23,9.23,9.23,9.23,1010
2015-09-14,8.66,9.11,8.66,9.11,200
2015-09-15,9.11,9.11,9.11,9.11,200
2015-09-16,8.54,8.62,8.54,8.62,300
2015-09-17,9.19,9.19,9.19,9.19,100
2015-09-18,8.58,9.31,8.58,9.31,900
2015-09-21,9.27,9.44,9.27,9.44,200
2015-09-22,8.66,9.36,8.66,9.36,200
2015-09-23,9.27,9.27,9.27,9.27,240
2015-09-24,9.23,9.23,9.23,9.23,300
2015-09-25,9.27,9.27,9.27,9.27,300
2015-09-28,9.11,9.11,9.11,9.11,100
2015-09-29,8.38,9.11,8.38,9.11,2600
2015-09-30,9.36,9.36,8.38,9.15,1189
2015-10-01,8.54,8.54,8.54,8.54,1100
2015-10-02,9.15,9.15,9.11,9.11,400
2015-10-05,8.95,9.07,8.95,9.07,300
2015-10-06,9.03,9.03,8.95,8.95,600
2015-10-07,8.54,9.03,8.54,8.95,2315
2015-10-08,8.95,8.99,8.95,8.99,1900
2015-10-09,8.99,8.99,8.99,8.99,0
2015-10-12,8.75,8.75,8.58,8.58,1700
2015-10-13,8.79,8.79,8.79,8.79,300
2015-10-14,9.15,9.64,9.07,9.44,19900
2015-10-15,9.56,9.56,9.56,9.56,100
2015-10-16,9.56,9.76,9.56,9.76,5000
2015-10-19,8.95,9.44,8.95,9.44,6800
2015-10-20,9.36,9.44,9.36,9.44,1000
2015-10-21,8.99,9.44,8.99,9.36,419
2015-10-22,9.27,9.36,9.27,9.36,2000
2015-10-23,9.31,9.44,9.31,9.36,12900
2015-10-26,9.27,9.27,9.27,9.27,1900
2015-10-27,9.27,9.36,9.23,9.36,11200
2015-10-28,9.19,9.36,9.19,9.36,900
2015-10-29,9.36,9.36,9.36,9.36,600
2015-10-30,9.19,9.36,9.07,9.36,8200
2015-11-02,9.36,9.36,9.36,9.36,100
2015-11-03,9.36,9.76,9.11,9.56,2500
2015-11-04,10.17,10.17,9.15,9.56,700
2015-11-05,9.56,10.25,9.56,10.25,64700
2015-11-06,10.45,10.78,10.25,10.53,194500
2015-11-09,10.78,10.78,10.78,10.78,300
2015-11-10,10.25,10.62,9.76,9.97,14900
2015-11-11,9.97,9.97,9.36,9.36,62600
2015-11-12,8.95,9.97,8.42,9.76,5270
2015-11-13,10.13,10.13,9.15,9.36,6800
2015-11-16,9.15,9.72,8.95,9.11,4420
2015-11-17,8.58,9.03,8.54,8.83,14500
2015-11-18,8.99,9.44,8.83,8.87,7000
2015-11-19,8.87,9.31,8.87,9.31,425
2015-11-20,9.27,9.27,9.27,9.27,300
2015-11-23,9.31,9.76,9.31,9.76,3200
2015-11-24,9.48,9.68,9.36,9.64,6000
2015-11-25,9.64,9.64,9.64,9.64,0
2015-11-26,9.31,9.31,9.31,9.31,2300
2015-11-27,9.52,9.52,9.52,9.52,200
2015-11-30,9.76,9.76,9.76,9.76,100
2015-12-01,9.15,9.15,9.15,9.15,910
2015-12-02,9.27,9.27,9.27,9.27,110
2015-12-03,8.95,9.15,8.79,9.15,4200
2015-12-04,9.23,9.44,9.23,9.44,3900
2015-12-07,8.62,9.23,8.62,9.23,3800
2015-12-08,9.23,9.23,9.23,9.23,0
2015-12-09,9.03,9.11,8.95,9.11,2100
2015-12-10,8.95,8.95,8.79,8.91,1200
2015-12-11,9.07,9.19,9.07,9.15,9200
2015-12-14,9.15,9.15,9.15,9.15,0
2015-12-15,9.15,9.15,9.15,9.15,0
2015-12-16,8.75,8.95,8.62,8.95,3560
2015-12-17,8.7,8.95,8.54,8.91,4900
2015-12-18,8.91,9.36,8.54,8.54,12000
2015-12-21,8.54,8.79,8.54,8.79,5500
2015-12-22,8.75,8.83,8.75,8.83,2100
2015-12-23,8.83,8.83,8.83,8.83,0
2015-12-24,8.75,8.75,8.46,8.7,8400
2015-12-25,8.83,8.83,7.85,8.54,9200
2015-12-28,8.83,8.83,8.54,8.75,7400
2015-12-29,8.14,8.66,8.14,8.66,1300
2015-12-30,8.58,8.95,7.81,8.95,17300
2015-12-31,8.14,8.79,8.14,8.79,7666
2016-01-04,8.79,8.79,8.79,8.79,0
2016-01-05,8.26,8.58,8.26,8.38,10200
2016-01-06,8.14,8.54,8.14,8.54,7400
2016-01-07,8.34,8.5,8.26,8.5,27600
2016-01-08,8.3,8.34,8.18,8.18,20900
2016-01-11,8.18,8.46,8.18,8.22,4600
2016-01-12,8.22,8.54,8.22,8.3,8400
2016-01-13,8.3,8.7,8.14,8.14,208900
2016-01-14,8.22,8.22,8.14,8.14,352203
2016-01-15,7.32,8.34,7.32,8.14,30700
2016-01-18,7.44,8.18,7.44,8.18,2900
2016-01-19,8.14,8.14,8.05,8.05,51000
2016-01-20,8.01,8.14,8.01,8.14,17800
2016-01-21,8.14,8.14,8.09,8.09,27000
2016-01-22,8.09,8.09,8.09,8.09,26200
2016-01-25,8.14,8.14,8.09,8.09,52000
2016-01-26,8.05,8.09,8.05,8.09,16200
2016-01-27,8.09,8.14,8.09,8.14,1300
2016-01-28,8.09,8.14,8.09,8.09,9600
2016-01-29,8.14,8.14,8.14,8.14,3100
2016-02-01,8.09,8.09,8.09,8.09,1113
2016-02-02,7.32,8.14,7.32,8.14,50200
2016-02-03,8.14,8.46,8.14,8.46,50200
2016-02-04,8.46,8.54,8.14,8.54,60600
2016-02-05,8.54,8.54,8.54,8.54,3313
2016-02-15,8.34,8.34,8.14,8.14,3500
2016-02-16,8.14,8.14,8.01,8.14,500
2016-02-17,8.01,8.09,7.32,7.89,56010
2016-02-18,7.97,7.97,7.97,7.97,1300
2016-02-19,8.14,8.14,7.93,8.05,1400
2016-02-22,7.97,8.01,7.81,7.97,23600
2016-02-23,8.14,8.14,7.73,7.97,14600
2016-02-24,8.01,8.01,8.01,8.01,100
2016-02-25,8.01,8.05,8.01,8.05,1900
2016-02-26,7.97,8.01,7.97,8.01,1700
2016-02-29,7.81,7.89,7.73,7.89,6600
2016-03-01,7.73,7.89,7.32,7.73,12300
2016-03-02,7.85,7.89,7.85,7.89,2000
2016-03-03,8.01,8.01,7.93,7.93,3900
2016-03-04,8.14,8.14,7.85,7.85,1600
2016-03-07,8.18,8.18,8.1,8.1,500
2016-03-08,7.76,8.06,7.72,8.06,28300
2016-03-09,8.06,8.06,7.68,8.06,6109
2016-03-10,7.93,7.93,7.72,7.93,22300
2016-03-11,7.72,7.76,7.72,7.72,4300
2016-03-14,7.93,7.93,7.72,7.89,1211
2016-03-15,7.72,7.85,7.68,7.68,2225
2016-03-16,8.06,8.06,7.68,7.72,8100
2016-03-17,7.64,7.97,7.6,7.72,22100
2016-03-18,7.93,7.93,7.72,7.72,900
2016-03-21,7.93,7.93,7.93,7.93,111
2016-03-22,7.72,7.72,7.51,7.68,24900
2016-03-23,7.51,7.68,7.39,7.64,21700
2016-03-24,7.47,7.6,7.35,7.6,6700
2016-03-25,7.31,7.64,7.14,7.22,55900
2016-03-28,7.6,7.6,7.51,7.6,3600
2016-03-29,7.6,7.89,7.6,7.72,7200
2016-03-30,7.72,7.85,7.68,7.72,6800
2016-03-31,7.72,7.72,7.56,7.72,5100
2016-04-01,7.56,7.56,7.56,7.56,300
2016-04-04,7.76,7.76,7.68,7.72,13500
2016-04-05,7.68,7.72,7.68,7.72,400
2016-04-06,7.6,7.6,7.47,7.6,7100
2016-04-07,7.68,7.72,7.51,7.72,11200
2016-04-08,7.68,7.68,7.68,7.68,2800
2016-04-11,7.68,7.72,7.68,7.68,7200
2016-04-12,7.51,8.31,6.93,7.93,112300
2016-04-13,8.35,8.35,7.85,7.85,23610
2016-04-14,7.93,7.93,7.85,7.85,13000
2016-04-15,7.85,7.93,7.85,7.93,600
2016-04-19,8.35,8.35,7.93,7.93,700
2016-04-20,7.85,7.89,7.51,7.89,16700
2016-04-21,7.85,7.85,7.85,7.85,40400
2016-04-22,7.76,7.85,7.76,7.85,10800
2016-04-25,7.81,7.85,7.72,7.85,3200
2016-04-26,7.81,7.81,7.81,7.81,5000
2016-04-27,7.81,7.81,7.68,7.68,95800
2016-04-28,8.35,8.35,7.68,7.68,10100
2016-04-29,7.72,7.72,7.72,7.72,7700
2016-05-04,8.06,8.06,8.06,8.06,100
2016-05-05,7.72,7.93,7.72,7.93,10300
2016-05-06,7.72,7.72,7.72,7.72,5500
2016-05-09,7.72,7.72,7.51,7.68,19710
2016-05-10,7.01,7.72,7.01,7.56,2200
2016-05-11,7.51,7.51,7.47,7.47,5000
2016-05-12,7.51,7.56,7.47,7.56,7200
2016-05-13,7.56,7.56,7.56,7.56,0
2016-05-16,7.51,7.56,7.18,7.56,21500
2016-05-17,7.56,7.56,7.56,7.56,0
2016-05-18,7.51,7.56,7.43,7.56,5300
2016-05-19,7.51,7.51,7.51,7.51,500
2016-05-20,7.51,7.56,7.51,7.51,65500
2016-05-23,7.51,7.51,7.51,7.51,0
2016-05-24,7.51,7.51,7.51,7.51,100
2016-05-25,7.51,7.51,7.51,7.51,3400
2016-05-26,7.31,7.51,7.31,7.39,5300
2016-05-27,7.39,7.51,7.39,7.51,2800
2016-05-30,7.51,7.51,7.47,7.47,2015
2016-05-31,7.47,7.47,7.47,7.47,0
2016-06-01,7.47,7.51,7.47,7.51,6200
2016-06-02,7.51,7.51,7.51,7.51,0
2016-06-03,7.68,7.68,7.39,7.47,7415
2016-06-06,7.56,7.56,7.43,7.43,700
2016-06-07,7.43,7.51,7.39,7.51,2000
2016-06-08,7.51,7.51,7.51,7.51,16000
2016-06-09,7.43,7.51,7.43,7.51,1100
2016-06-10,7.51,7.51,7.51,7.51,1000
2016-06-13,7.51,7.51,7.47,7.47,72911
2016-06-14,7.51,7.51,7.43,7.43,11100
2016-06-15,7.51,7.51,7.47,7.47,73600
2016-06-16,7.47,7.47,7.47,7.47,10
2016-06-17,7.51,7.51,7.47,7.47,28800
2016-06-20,7.51,7.51,7.51,7.51,214500
2016-06-21,7.51,7.72,7.47,7.68,523001
2016-06-22,7.68,7.97,7.64,7.76,916700
2016-06-23,7.94,8.38,7.94,8.29,214040
2016-06-24,8.16,8.47,7.63,7.94,271200
2016-06-27,7.94,8.07,7.68,7.94,336400
2016-06-28,7.81,8.03,7.72,7.81,93165
2016-06-29,7.81,8.34,7.81,8.34,447325
2016-06-30,8.34,8.96,8.29,8.65,393077
2016-07-01,8.65,9.4,8.65,9.31,400170
2016-07-04,9.26,9.49,9.13,9.13,337525
2016-07-05,9.09,9.44,8.82,8.87,456030
2016-07-06,8.91,9.22,8.74,9.0,413610
2016-07-07,9.0,9.4,9.0,9.4,411560
2016-07-08,9.44,9.84,9.4,9.49,470100
2016-07-11,9.66,9.66,8.91,9.04,253900
2016-07-12,9.13,9.13,8.78,8.87,252910
2016-07-13,8.91,9.35,8.91,9.09,202830
2016-07-14,9.22,9.49,9.13,9.13,416910
2016-07-15,9.22,9.22,9.0,9.18,158650
2016-07-18,9.26,9.26,9.13,9.13,162710
2016-07-19,9.18,9.18,8.91,8.96,234430
2016-07-20,8.96,8.96,8.82,8.91,108040
2016-07-21,8.82,8.91,8.65,8.78,197720
2016-07-22,8.69,8.69,8.51,8.6,274700
2016-07-25,8.56,8.78,8.38,8.56,109200
2016-07-26,8.78,8.78,8.56,8.6,36400
2016-07-27,8.74,9.13,8.56,8.82,390900
2016-07-28,9.13,9.13,8.78,8.78,49520
2016-07-29,8.78,8.82,8.78,8.78,29100
2016-08-01,8.82,8.82,8.6,8.6,89000
2016-08-02,8.56,8.56,8.21,8.38,334100
2016-08-03,8.38,8.47,8.38,8.43,74600
2016-08-04,8.91,8.91,8.29,8.38,151600
2016-08-05,8.38,8.38,8.29,8.38,153600
2016-08-08,8.38,8.65,8.38,8.56,99700
2016-08-09,8.65,8.65,8.47,8.51,174000
2016-08-10,8.91,8.91,8.43,8.65,119800
2016-08-11,8.65,8.69,8.6,8.65,123800
2016-08-12,8.65,8.69,8.65,8.65,88500
2016-08-15,8.65,8.69,8.6,8.65,81800
2016-08-16,8.82,8.82,8.6,8.6,95920
2016-08-17,8.6,9.44,8.6,9.13,889810
2016-08-18,9.44,9.79,9.13,9.26,425200
2016-08-19,9.31,9.49,9.22,9.31,207760
2016-08-22,9.49,9.49,8.96,8.96,238310
2016-08-23,9.09,9.09,8.69,8.87,248350
2016-08-24,8.87,9.13,8.87,9.0,141100
2016-08-25,9.0,9.09,8.96,9.0,145900
2016-08-26,9.31,9.31,9.04,9.13,259860
2016-08-29,9.26,9.35,9.13,9.13,551110
2016-08-30,9.35,9.4,9.13,9.22,312975
2016-08-31,9.35,9.62,9.26,9.62,372120
2016-09-01,9.57,9.75,9.44,9.49,270250
2016-09-05,9.53,9.53,9.31,9.44,171890
2016-09-06,9.44,9.44,9.18,9.18,315300
2016-09-07,9.13,9.13,8.91,9.04,320085
2016-09-08,9.13,9.35,9.09,9.22,151210
2016-09-09,9.18,9.4,9.18,9.26,145200
2016-09-12,9.26,9.31,9.09,9.13,125280
2016-09-13,9.22,9.31,9.13,9.22,116895
2016-09-14,9.22,9.57,9.22,9.4,336885
2016-09-15,9.31,9.4,9.22,9.22,204700
2016-09-16,9.22,9.26,9.22,9.26,60200
2016-09-19,9.26,9.31,9.13,9.31,139700
2016-09-20,9.35,9.35,9.22,9.26,153500
2016-09-21,9.26,9.62,9.26,9.57,260105
2016-09-22,9.57,10.01,9.57,9.71,211985
2016-09-23,9.71,9.88,9.53,9.62,86410
2016-09-26,9.62,9.62,9.44,9.57,73310
2016-09-27,9.53,9.79,9.53,9.75,210945
2016-09-28,9.57,9.88,9.57,9.79,152782
2016-09-29,9.79,9.97,9.75,9.84,268970
2016-09-30,9.84,9.93,9.75,9.75,138320
2016-10-03,9.75,9.79,9.71,9.71,96710
2016-10-04,9.71,9.93,9.71,9.75,245290
2016-10-05,9.71,9.79,9.71,9.71,134109
2016-10-06,9.71,9.79,9.71,9.71,110565
2016-10-07,9.71,9.71,9.49,9.49,191680
2016-10-10,9.49,9.49,9.22,9.22,139301
2016-10-11,9.22,9.22,9.0,9.13,126905
2016-10-12,9.13,9.44,9.13,9.26,42180
2016-10-13,9.26,9.31,9.26,9.26,151900
2016-10-14,9.22,9.26,9.13,9.22,105905
2016-10-17,9.22,9.31,9.09,9.09,177510
2016-10-18,9.09,9.31,9.09,9.31,392480
2016-10-19,9.18,9.18,9.04,9.04,63793
2016-10-20,9.04,9.09,8.96,8.96,71700
2016-10-21,9.0,9.0,8.91,8.91,114100
2016-10-24,9.0,9.0,8.74,8.78,43463
2016-10-25,8.69,8.82,8.69,8.78,95100
2016-10-26,8.78,8.82,8.78,8.78,68800
2016-10-27,8.74,8.82,8.74,8.78,23610
2016-10-28,8.87,9.0,8.78,8.82,67540
2016-10-31,8.91,9.13,8.87,8.87,115973
2016-11-01,8.87,9.18,8.87,9.13,24665
2016-11-02,9.18,9.31,9.0,9.26,291900
2016-11-03,9.13,9.31,9.04,9.04,283250
2016-11-04,9.26,9.26,9.04,9.09,129750
2016-11-07,9.09,9.26,9.04,9.26,116800
2016-11-08,9.09,9.31,9.09,9.13,194917
2016-11-09,9.22,9.26,9.09,9.09,84100
2016-11-10,9.26,9.26,9.22,9.26,125310
2016-11-11,9.26,9.75,9.26,9.71,372484
2016-11-14,9.71,9.75,9.71,9.75,38300
2016-11-15,9.75,9.75,9.57,9.62,51790
2016-11-16,10.15,10.15,9.57,9.57,13514
2016-11-17,9.62,9.62,9.53,9.53,6470
2016-11-18,9.53,9.53,9.04,9.04,10790
2016-11-21,9.22,9.35,9.18,9.18,33100
2016-11-22,9.31,9.49,9.26,9.35,27300
2016-11-23,9.35,9.44,9.18,9.18,21900
2016-11-24,9.26,9.31,9.18,9.22,53300
2016-11-25,9.31,9.31,9.18,9.26,33300
2016-11-28,9.18,9.26,9.18,9.18,58600
2016-11-29,9.22,9.26,9.04,9.04,36500
2016-11-30,9.04,9.31,9.04,9.26,46800
2016-12-01,9.26,9.26,9.22,9.22,44700
2016-12-02,9.26,9.26,9.26,9.26,7000
2016-12-05,9.26,9.26,9.04,9.04,19200
2016-12-06,9.04,9.26,9.04,9.26,64700
2016-12-07,9.13,9.26,9.09,9.26,28800
2016-12-08,9.26,9.57,9.09,9.09,112867
2016-12-09,9.26,9.26,9.09,9.09,28600
2016-12-12,9.04,9.26,9.04,9.26,69600
2016-12-13,9.26,9.26,9.26,9.26,44900
2016-12-14,9.26,9.31,9.26,9.31,22200
2016-12-15,9.26,9.26,9.18,9.26,22800
2016-12-16,9.26,9.31,9.26,9.26,8600
2016-12-19,9.26,9.26,9.22,9.26,16400
2016-12-20,9.26,9.26,9.26,9.26,11827
2016-12-21,9.26,9.26,9.26,9.26,8400
2016-12-22,9.26,9.26,9.26,9.26,42100
2016-12-23,9.22,9.22,9.22,9.22,500
2016-12-26,9.26,9.26,9.26,9.26,7600
2016-12-27,9.26,9.26,9.22,9.26,19127
2016-12-28,9.26,9.35,9.26,9.26,20500
2016-12-29,9.26,9.35,9.26,9.35,10770
2016-12-30,9.35,9.35,9.26,9.35,21100
2017-01-03,9.35,9.35,9.35,9.35,5000
2017-01-04,9.49,9.71,9.49,9.71,113200
2017-01-05,9.71,9.75,9.71,9.75,67200
2017-01-06,9.75,9.75,9.75,9.75,127
2017-01-09,9.71,9.71,9.71,9.71,7700
2017-01-10,9.66,9.66,9.35,9.66,13200
2017-01-11,9.49,9.66,8.82,9.66,80300
2017-01-12,9.66,10.15,9.66,10.15,105317
2017-01-13,10.15,10.37,10.15,10.24,454500
2017-01-16,10.37,10.46,10.19,10.37,78810
2017-01-17,10.37,11.12,10.37,11.12,179250
2017-01-18,11.12,11.47,11.12,11.29,2234407
2017-01-19,11.29,11.29,11.25,11.29,2644200
2017-01-20,11.29,11.34,11.29,11.34,524265
2017-01-23,11.29,11.6,11.29,11.34,189010
2017-01-24,11.29,11.29,11.29,11.29,35500
2017-01-25,10.5,11.12,10.41,10.41,11250
2017-02-02,10.81,10.81,10.41,10.41,13710
2017-02-03,10.5,10.5,10.37,10.37,10000
2017-02-06,10.41,10.46,9.79,9.79,8500
2017-02-07,9.79,10.15,9.79,10.06,14000
2017-02-08,10.15,10.15,10.15,10.15,1600
2017-02-09,10.01,10.15,10.01,10.15,1300
2017-02-10,10.15,10.24,10.15,10.24,1600
2017-02-13,10.15,10.76,10.15,10.76,11300
2017-02-14,10.1,10.15,10.06,10.06,6700
2017-02-15,10.06,10.06,10.06,10.06,0
2017-02-16,9.93,9.97,9.93,9.93,7300
2017-02-17,9.97,9.97,9.93,9.93,17800
2017-02-20,9.97,9.97,9.97,9.97,33300
2017-02-21,10.01,10.01,9.88,9.88,35365
2017-02-22,9.97,10.01,9.88,9.93,42900
2017-02-23,9.93,9.93,9.88,9.88,12400
2017-02-24,9.88,10.01,9.88,10.01,5600
2017-02-27,9.88,9.97,9.84,9.97,2765
2017-02-28,9.93,9.97,9.75,9.97,12900
2017-03-01,9.93,9.93,9.88,9.93,9950
2017-03-02,9.88,9.93,9.71,9.71,9320
2017-03-03,9.79,10.15,9.79,10.15,22800
2017-03-06,10.1,10.1,10.01,10.01,5710
2017-03-07,10.1,10.1,10.1,10.1,100
2017-03-08,9.71,10.06,9.71,10.01,21200
2017-03-09,10.1,10.68,10.1,10.59,73800
2017-03-10,10.59,10.81,10.54,10.81,66300
2017-03-13,10.59,10.59,10.46,10.46,1000
2017-03-14,10.76,10.94,10.72,10.94,37400
2017-03-15,10.94,11.12,10.94,11.12,62700
2017-03-16,11.21,11.25,10.9,11.16,75000
2017-03-17,11.16,11.16,10.9,11.07,8500
2017-03-20,10.94,11.03,10.63,10.81,35330
2017-03-21,10.81,10.9,10.63,10.9,23310
2017-03-22,10.81,11.03,10.59,11.03,21100
2017-03-23,11.03,11.03,11.03,11.03,0
2017-03-24,11.03,11.03,10.94,11.03,39060
2017-03-27,10.19,10.59,10.15,10.59,4100
2017-03-28,10.37,10.81,10.24,10.81,11310
2017-03-29,10.41,10.9,10.24,10.9,16305
2017-03-30,10.81,10.9,10.59,10.9,30400
2017-03-31,11.43,11.47,10.63,11.21,66300
2017-04-03,11.21,11.21,10.9,10.9,200
2017-04-04,10.81,11.03,10.63,11.03,2100
2017-04-05,10.94,10.94,10.94,10.94,1000
2017-04-07,10.94,10.94,10.94,10.94,0
2017-04-10,10.63,10.63,10.63,10.63,200
2017-04-11,10.63,10.63,10.63,10.63,0
2017-04-12,10.59,10.59,10.5,10.5,1500
2017-04-13,10.5,10.54,10.5,10.54,5200
2017-04-14,10.54,10.54,10.54,10.54,0
2017-04-17,10.5,10.5,10.46,10.46,1100
2017-04-18,10.5,10.5,10.15,10.15,10500
2017-04-19,10.28,10.28,10.1,10.28,9200
2017-04-20,10.32,10.37,10.32,10.37,6600
2017-04-21,10.41,10.41,10.37,10.37,34200
2017-04-24,10.46,10.46,10.37,10.41,9700
2017-04-25,10.41,10.5,10.41,10.46,45800
2017-04-26,10.59,11.03,10.59,11.03,39200
2017-04-27,11.03,11.12,10.94,11.12,10840
2017-04-28,11.03,11.12,11.03,11.12,27020
2017-05-03,11.03,11.12,11.03,11.03,31000
2017-05-04,10.5,10.5,10.15,10.15,1400
2017-05-05,10.59,10.68,10.59,10.68,9100
2017-05-08,11.03,11.47,10.76,10.81,95500
2017-05-09,10.81,11.38,10.81,11.38,100630
2017-05-10,11.25,11.38,11.25,11.38,28500
2017-05-11,11.25,11.38,11.25,11.38,22020
2017-05-12,11.34,11.38,11.25,11.34,36700
2017-05-15,11.25,11.34,11.25,11.34,25740
2017-05-16,11.25,11.34,11.25,11.34,6700
2017-05-17,11.29,11.34,11.29,11.34,6000
2017-05-18,11.07,11.29,11.07,11.29,6100
2017-05-19,11.25,11.25,11.25,11.25,5500
2017-05-22,11.12,11.12,11.07,11.07,6500
2017-05-23,11.07,11.07,11.07,11.07,0
2017-05-24,11.07,11.07,11.07,11.07,0
2017-05-25,11.16,11.16,11.16,11.16,200
2017-05-26,10.72,11.03,10.72,11.03,200
2017-05-29,11.03,11.03,11.03,11.03,100
2017-05-30,10.94,11.03,10.94,10.94,400
2017-05-31,11.59,11.59,11.36,11.36,400
2017-06-01,10.99,10.99,10.99,10.99,300
2017-06-02,10.99,11.36,10.99,11.36,2700
2017-06-05,11.36,11.36,11.36,11.36,0
2017-06-06,11.36,11.36,11.36,11.36,0
2017-06-07,11.13,11.13,11.13,11.13,2000
2017-06-08,10.34,11.13,10.34,11.13,18300
2017-06-09,11.13,11.17,11.13,11.17,10000
2017-06-12,11.13,11.13,11.13,11.13,1000
2017-06-13,11.31,11.36,11.13,11.22,8200
2017-06-14,11.13,11.27,11.13,11.13,6300
2017-06-15,11.13,11.13,11.13,11.13,10
2017-06-16,11.22,11.22,11.22,11.22,1100
2017-06-19,11.22,11.22,11.22,11.22,0
2017-06-20,11.08,11.13,11.08,11.13,1110
2017-06-21,11.13,11.13,10.2,11.08,500
2017-06-22,11.08,11.08,11.08,11.08,300
2017-06-23,11.08,11.08,11.08,11.08,3050
2017-06-26,11.08,11.08,11.08,11.08,0
2017-06-27,10.89,10.89,10.89,10.89,200
2017-06-28,10.89,11.13,10.66,11.13,2264
2017-06-29,12.24,12.24,10.71,11.13,17100
2017-06-30,11.13,11.13,11.13,11.13,2636
2017-07-03,11.13,11.13,11.13,11.13,0
2017-07-04,11.13,11.13,11.13,11.13,0
2017-07-05,11.03,11.31,11.03,11.22,22300
2017-07-06,11.22,11.22,11.22,11.22,10120
2017-07-07,11.22,11.22,11.22,11.22,0
2017-07-10,11.22,11.22,11.22,11.22,178
2017-07-11,10.2,10.34,10.2,10.34,2100
2017-07-12,10.34,10.34,10.34,10.34,0
2017-07-13,10.34,10.34,10.34,10.34,0
2017-07-14,11.17,11.17,11.17,11.17,100
2017-07-17,10.66,10.66,10.66,10.66,210
2017-07-18,10.52,10.52,10.52,10.52,510
2017-07-19,10.66,10.66,10.52,10.52,2700
2017-07-20,10.99,10.99,10.66,10.66,905
2017-07-21,11.17,11.17,10.43,10.43,1877
2017-07-24,10.43,11.17,10.43,10.48,4900
2017-07-25,11.22,11.22,11.22,11.22,100
2017-07-26,11.08,11.13,11.03,11.13,1720
2017-07-27,11.08,11.22,10.2,11.17,48100
2017-07-28,11.13,11.59,11.13,11.59,1010
2017-07-31,11.54,11.54,11.54,11.54,1010
2017-08-01,11.4,11.4,11.4,11.4,1000
2017-08-02,11.4,11.4,11.4,11.4,0
2017-08-03,11.08,11.08,10.94,10.94,4410
2017-08-04,10.94,10.94,10.94,10.94,0
2017-08-07,10.94,10.94,10.94,10.94,160
2017-08-08,10.94,11.03,10.66,10.66,4210
2017-08-09,10.66,10.66,10.62,10.62,500
2017-08-10,10.89,10.89,10.62,10.62,1110
2017-08-11,10.66,10.66,10.43,10.43,1500
2017-08-14,10.71,10.71,10.71,10.71,100
2017-08-15,10.71,10.71,10.71,10.71,10
2017-08-16,10.71,10.71,10.71,10.71,0
2017-08-17,11.5,11.5,10.57,10.57,200
2017-08-18,10.89,10.89,10.85,10.85,430
