time,open,high,low,close,volume
2015-10-06,13.73,13.73,13.73,13.73,0
2015-10-07,13.68,13.73,13.68,13.73,420
2015-10-08,13.68,13.73,13.09,13.09,3030
2015-10-09,13.36,13.36,13.31,13.31,1020
2015-10-12,13.31,13.31,13.31,13.31,8120
2015-10-13,13.31,13.31,13.31,13.31,1120
2015-10-14,12.83,13.47,12.83,13.47,70
2015-10-15,13.31,13.31,13.09,13.09,16110
2015-10-16,13.47,13.47,13.47,13.47,20
2015-10-19,13.47,13.47,13.31,13.31,420
2015-10-20,13.31,13.31,13.31,13.31,4000
2015-10-21,13.31,13.31,13.31,13.31,10
2015-10-22,13.31,13.31,13.31,13.31,10
2015-10-23,13.04,13.31,13.04,13.31,1960
2015-10-26,12.93,13.31,12.93,13.31,2030
2015-10-27,13.31,13.31,13.31,13.31,10
2015-10-28,13.31,13.31,13.31,13.31,2030
2015-10-29,13.31,13.52,13.31,13.52,9220
2015-10-30,14.37,14.37,13.36,13.41,5680
2015-11-02,13.57,13.57,13.57,13.57,200
2015-11-03,13.68,13.68,13.31,13.31,150
2015-11-04,13.31,13.47,13.31,13.47,5030
2015-11-05,12.93,13.47,12.93,13.47,380
2015-11-06,13.47,13.47,13.47,13.47,10
2015-11-09,13.04,13.47,13.04,13.47,7710
2015-11-10,13.41,13.41,13.41,13.41,70
2015-11-11,13.41,13.41,13.41,13.41,300
2015-11-12,12.93,13.41,12.93,13.15,1640
2015-11-13,12.56,13.31,12.56,13.09,190
2015-11-16,13.31,13.31,12.88,12.88,15500
2015-11-17,13.73,13.73,12.67,12.67,90
2015-11-18,13.41,13.41,13.41,13.41,3150
2015-11-19,14.32,14.32,12.77,13.04,70
2015-11-20,13.52,13.52,13.52,13.52,630
2015-11-23,13.52,14.42,13.52,13.52,150
2015-11-24,12.77,14.37,12.77,14.32,610
2015-11-25,14.37,14.37,14.37,14.37,230
2015-11-26,14.26,14.32,14.26,14.26,200
2015-11-27,13.36,14.32,13.36,14.26,1020
2015-11-30,14.26,14.26,14.26,14.26,0
2015-12-01,14.21,14.21,14.21,14.21,20
2015-12-02,14.16,14.16,14.16,14.16,10
2015-12-03,14.26,14.26,13.25,14.26,40
2015-12-04,13.31,14.26,13.31,14.26,1340
2015-12-07,14.16,14.16,14.16,14.16,10
2015-12-08,14.1,14.1,14.1,14.1,10
2015-12-09,14.1,14.1,14.1,14.1,10
2015-12-10,13.15,14.26,13.15,14.26,350
2015-12-11,13.31,14.21,13.31,13.31,3160
2015-12-14,13.31,14.1,13.31,14.1,1120
2015-12-15,14.1,14.1,14.1,14.1,0
2015-12-16,14.05,14.1,14.05,14.1,30
2015-12-17,14.1,14.1,14.1,14.1,0
2015-12-18,14.32,14.32,14.32,14.32,10
2015-12-21,14.32,14.32,14.32,14.32,0
2015-12-22,13.84,14.37,13.36,13.36,480
2015-12-23,13.36,13.36,13.36,13.36,0
2015-12-24,12.51,12.51,12.51,12.51,20
2015-12-25,12.77,13.36,12.56,12.56,12770
2015-12-28,12.67,13.04,12.56,13.04,8000
2015-12-29,13.89,13.89,13.89,13.89,10
2015-12-30,13.78,14.64,13.78,14.64,2980
2015-12-31,14.42,14.58,14.26,14.37,14700
2016-01-04,14.37,14.37,13.41,14.32,1500
2016-01-05,14.37,14.37,14.37,14.37,20
2016-01-06,14.48,14.64,14.48,14.64,60
2016-01-07,14.58,14.58,14.58,14.58,10
2016-01-08,14.53,14.53,14.53,14.53,10
2016-01-11,14.42,14.53,14.42,14.53,220
2016-01-12,14.48,14.64,14.48,14.53,1300
2016-01-13,14.1,14.58,13.52,13.52,1460
2016-01-14,14.42,14.42,13.09,13.09,50
2016-01-15,14.0,14.0,14.0,14.0,200
2016-01-18,14.37,14.37,14.0,14.0,30
2016-01-19,14.64,14.64,14.64,14.64,20
2016-01-20,14.53,14.64,14.53,14.64,220
2016-01-21,14.64,14.64,13.84,14.37,3810
2016-01-22,14.64,14.64,13.41,13.41,30
2016-01-25,13.62,14.32,13.62,14.32,30
2016-01-26,14.37,14.37,13.36,14.37,500
2016-01-27,14.64,14.64,14.64,14.64,10
2016-01-28,14.58,14.64,14.58,14.58,1210
2016-01-29,13.62,14.37,13.57,13.57,13330
2016-02-01,14.48,14.48,14.48,14.48,10
2016-02-02,14.58,14.58,14.58,14.58,10
2016-02-03,14.58,14.58,14.58,14.58,0
2016-02-04,14.58,14.58,14.58,14.58,0
2016-02-05,14.58,14.58,14.58,14.58,0
2016-02-15,14.8,14.9,14.8,14.9,60
2016-02-16,14.32,14.74,14.26,14.74,50
2016-02-17,14.85,14.85,14.32,14.37,10190
2016-02-18,14.8,14.8,14.8,14.8,10
2016-02-19,14.8,14.8,14.8,14.8,0
2016-02-22,14.69,14.69,14.69,14.69,50
2016-02-23,14.69,14.69,13.68,13.68,30
2016-02-24,13.68,14.42,13.68,14.42,1460
2016-02-25,14.69,14.74,14.69,14.69,1260
2016-02-26,13.73,13.73,13.73,13.73,10
2016-02-29,14.69,14.69,13.47,13.47,250
2016-03-01,14.26,14.26,14.26,14.26,560
2016-03-02,13.31,13.31,13.31,13.31,20
2016-03-03,14.21,14.21,14.21,14.21,10
2016-03-04,13.52,14.37,13.52,14.37,490
2016-03-07,14.1,14.69,13.57,14.69,1320
2016-03-08,14.64,14.69,14.64,14.69,1100
2016-03-09,13.94,14.64,13.94,14.64,30
2016-03-10,14.64,14.64,14.64,14.64,0
2016-03-11,14.64,14.64,14.64,14.64,10
2016-03-14,14.64,14.64,14.37,14.37,70
2016-03-15,14.1,14.1,14.1,14.1,90
2016-03-16,13.62,14.26,13.57,14.26,1340
2016-03-17,14.42,14.42,14.42,14.42,10
2016-03-18,14.42,14.42,14.42,14.42,0
2016-03-21,14.1,14.1,13.57,13.57,110
2016-03-22,13.41,14.05,13.31,14.05,890
2016-03-23,13.36,14.05,13.09,14.05,1180
2016-03-24,14.05,14.05,14.05,14.05,0
2016-03-25,14.05,14.05,14.05,14.05,0
2016-03-28,14.05,14.05,14.05,14.05,0
2016-03-29,14.05,14.05,14.0,14.0,18500
2016-03-30,13.52,14.0,13.52,14.0,8180
2016-03-31,13.36,14.48,13.36,14.48,60
2016-04-01,14.48,14.48,14.48,14.48,0
2016-04-04,13.68,14.37,13.52,14.37,1010
2016-04-05,14.37,14.37,14.37,14.37,0
2016-04-06,13.57,14.0,13.47,14.0,1510
2016-04-07,13.57,13.94,13.57,13.62,2020
2016-04-08,13.94,13.94,13.41,13.41,170
2016-04-11,13.41,13.57,13.41,13.57,2090
2016-04-12,13.57,13.57,13.57,13.57,1950
2016-04-13,14.1,14.1,14.1,14.1,10
2016-04-14,14.1,14.1,14.1,14.1,0
2016-04-15,13.31,14.0,13.31,14.0,460
2016-04-19,13.47,13.52,13.47,13.52,2290
2016-04-20,13.78,13.78,13.78,13.78,10
2016-04-21,13.36,13.57,13.31,13.31,2600
2016-04-22,13.41,13.41,13.31,13.31,860
2016-04-25,13.84,13.84,13.84,13.84,20
2016-04-26,13.41,13.41,13.36,13.36,5990
2016-04-27,13.2,13.36,13.2,13.2,11260
2016-04-28,13.31,13.36,13.2,13.31,1600
2016-04-29,13.78,13.78,13.2,13.31,14310
2016-05-04,13.09,13.31,13.09,13.31,17230
2016-05-05,13.94,13.94,13.31,13.31,1500
2016-05-06,13.31,13.31,13.31,13.31,1000
2016-05-09,13.09,13.57,13.09,13.57,820
2016-05-10,13.31,13.57,13.31,13.57,16710
2016-05-11,13.57,13.84,13.52,13.57,8630
2016-05-12,13.73,13.84,13.73,13.84,11970
2016-05-13,13.84,14.1,13.84,14.05,8230
2016-05-16,13.94,14.0,13.84,13.84,10240
2016-05-17,14.05,14.37,14.05,14.26,4070
2016-05-18,14.26,14.26,14.05,14.26,3600
2016-05-19,13.29,14.9,13.29,14.9,20
2016-05-20,14.09,14.67,14.09,14.67,60
2016-05-23,14.84,14.84,14.84,14.84,10
2016-05-24,13.86,14.84,13.86,14.84,110
2016-05-25,14.84,14.84,14.84,14.84,0
2016-05-26,14.84,14.84,14.84,14.84,0
2016-05-27,13.8,14.61,13.8,14.61,200
2016-05-30,14.61,14.61,14.61,14.61,0
2016-05-31,14.61,14.61,14.61,13.92,720
2016-06-01,13.92,13.92,13.92,13.92,690
2016-06-02,13.86,14.38,13.86,14.38,9420
2016-06-03,14.26,14.38,14.15,14.15,330
2016-06-06,13.63,13.63,13.63,13.63,20
2016-06-07,14.15,14.55,14.09,14.55,950
2016-06-08,14.9,14.95,13.75,13.75,30
2016-06-09,14.55,14.61,14.55,14.61,660
2016-06-10,14.61,14.67,13.8,13.8,2150
2016-06-13,14.55,14.61,14.55,14.55,5230
2016-06-14,14.09,14.09,14.09,14.09,590
2016-06-15,14.38,14.38,13.8,13.86,440
2016-06-16,13.29,14.38,13.29,14.38,60
2016-06-17,14.32,14.38,14.32,14.38,160
2016-06-20,13.92,14.09,13.8,13.98,3180
2016-06-21,14.09,14.09,14.09,14.09,10
2016-06-22,14.09,14.09,13.57,13.92,1120
2016-06-23,13.92,13.92,13.92,13.92,10
2016-06-24,13.92,13.92,13.92,13.92,50
2016-06-27,13.92,14.38,13.92,14.38,210
2016-06-28,14.26,14.38,14.26,14.38,100
2016-06-29,13.57,14.38,13.57,13.63,1800
2016-06-30,14.55,14.55,14.49,14.49,2010
2016-07-01,14.09,14.49,13.8,14.09,6360
2016-07-04,13.8,14.38,13.8,14.38,2900
2016-07-05,13.8,14.38,13.8,14.38,5550
2016-07-06,13.52,14.38,13.52,14.38,40
2016-07-07,14.38,14.95,13.8,14.95,7840
2016-07-08,14.9,14.95,13.98,14.95,550
2016-07-11,14.03,14.03,14.03,14.03,10
2016-07-12,14.55,14.67,13.86,13.86,50
2016-07-13,14.09,14.49,13.8,14.38,4670
2016-07-14,14.67,14.67,14.09,14.09,2490
2016-07-15,14.38,14.38,14.38,14.38,10
2016-07-18,14.38,14.38,14.38,14.38,20
2016-07-19,14.38,14.95,14.38,14.78,2170
2016-07-20,14.78,14.78,14.78,14.78,0
2016-07-21,14.44,14.44,14.09,14.32,8100
2016-07-22,14.32,14.32,14.32,14.32,0
2016-07-25,14.26,14.32,14.26,14.32,20
2016-07-26,14.49,14.67,14.49,14.67,20
2016-07-27,14.67,15.24,14.67,15.24,570
2016-07-28,14.95,15.24,14.44,15.24,220
2016-07-29,14.38,14.67,14.21,14.21,520
2016-08-01,14.95,14.95,14.95,14.95,10
2016-08-02,14.95,14.95,14.95,14.95,100
2016-08-03,14.95,14.95,14.95,14.95,0
2016-08-04,14.9,14.95,14.9,14.95,160
2016-08-05,14.95,14.95,14.95,14.95,10
2016-08-08,14.95,14.95,14.95,14.95,10
2016-08-09,14.95,14.95,14.95,14.95,10
2016-08-10,14.95,14.95,14.95,14.95,10
2016-08-11,14.95,14.95,14.95,14.95,10
2016-08-12,14.95,14.95,14.95,14.95,20
2016-08-15,14.95,14.95,14.95,14.95,0
2016-08-16,14.95,14.95,14.95,14.95,10
2016-08-17,14.95,14.95,14.95,14.95,0
2016-08-18,14.38,14.38,14.38,14.38,10
2016-08-19,13.8,14.67,13.8,14.44,2290
2016-08-22,13.57,14.67,13.57,14.67,13010
2016-08-23,13.92,14.9,13.92,14.9,530
2016-08-24,14.9,14.9,14.9,14.9,0
2016-08-25,14.9,14.9,14.15,14.15,90
2016-08-26,14.95,14.95,14.95,14.95,10
2016-08-29,14.9,14.9,14.49,14.49,110
2016-08-30,14.84,14.9,14.84,14.9,20
2016-08-31,14.84,14.9,13.92,14.55,720
2016-09-01,14.55,14.95,14.55,14.55,5020
2016-09-05,14.55,14.95,14.38,14.38,30
2016-09-06,14.38,14.67,14.38,14.38,50
2016-09-07,14.09,14.38,13.52,14.38,1080
2016-09-08,13.8,14.84,13.8,14.67,5670
2016-09-09,14.67,14.67,14.67,14.67,1000
2016-09-12,14.67,14.95,14.61,14.95,10070
2016-09-13,14.95,15.99,14.95,15.24,3890
2016-09-14,14.23,15.82,14.23,15.82,370
2016-09-15,15.53,15.53,15.53,15.53,4160
2016-09-16,15.53,15.53,15.53,15.53,10
2016-09-19,15.53,15.53,15.53,15.53,0
2016-09-20,14.46,14.46,14.46,14.46,680
2016-09-21,13.92,15.24,13.92,15.24,210
2016-09-22,14.21,14.21,14.21,14.21,10
2016-09-23,15.13,15.13,15.13,15.13,10
2016-09-26,14.92,14.95,14.92,14.95,700
2016-09-27,14.95,14.95,14.95,14.95,10
2016-09-28,14.21,14.21,14.21,14.21,1000
2016-09-29,14.21,14.95,14.21,14.95,130
2016-09-30,14.95,14.95,14.95,14.95,20
2016-10-03,14.95,14.95,14.95,14.95,0
2016-10-04,14.67,14.95,14.67,14.95,2400
2016-10-05,14.38,14.38,14.38,14.38,170
2016-10-06,14.49,14.55,14.44,14.44,1450
2016-10-07,14.44,14.44,14.44,14.44,0
2016-10-10,14.21,14.95,14.21,14.95,50
2016-10-11,15.24,15.24,15.24,15.24,10
2016-10-12,14.95,15.24,14.95,15.24,140
2016-10-13,15.53,15.53,14.21,14.38,1040
2016-10-14,14.38,14.38,14.15,14.15,190
2016-10-17,14.95,14.95,14.95,14.95,30
2016-10-18,13.98,14.95,13.98,14.84,300
2016-10-19,14.21,14.21,14.21,14.21,1000
2016-10-20,14.67,14.81,14.67,14.81,340
2016-10-21,14.95,14.95,14.92,14.95,480
2016-10-24,15.82,15.82,15.82,15.82,10
2016-10-25,14.72,14.72,14.72,14.72,100
2016-10-26,14.21,14.21,14.21,14.21,30
2016-10-27,14.21,14.9,14.21,14.9,520
2016-10-28,14.23,14.23,14.23,14.23,680
2016-10-31,14.23,14.23,14.23,14.23,0
2016-11-01,14.52,14.9,14.52,14.9,1710
2016-11-02,14.9,14.9,14.9,14.9,0
2016-11-03,14.38,15.87,14.38,15.87,540
2016-11-04,15.87,15.87,15.87,15.87,0
2016-11-07,14.78,14.78,14.78,14.78,20
2016-11-08,15.24,15.24,15.24,15.24,10
2016-11-09,15.24,15.24,15.24,15.24,0
2016-11-10,15.47,15.47,14.38,15.21,4630
2016-11-11,15.47,15.47,14.44,14.44,1950
2016-11-14,14.92,14.92,14.44,14.44,120
2016-11-15,14.95,14.95,14.49,14.67,1520
2016-11-16,14.12,14.38,14.12,14.38,1720
2016-11-17,14.95,14.95,14.95,14.95,10
2016-11-18,14.38,14.38,14.38,14.38,10
2016-11-21,14.38,14.38,14.38,14.38,140
2016-11-22,14.92,14.92,14.92,14.92,10
2016-11-23,14.92,14.92,14.92,14.92,0
2016-11-24,14.44,14.44,14.44,14.44,10
2016-11-25,14.44,14.44,14.44,14.44,0
2016-11-28,14.9,14.9,14.9,14.9,10
2016-11-29,14.32,14.38,14.32,14.38,220
2016-11-30,14.38,14.38,14.38,14.38,0
2016-12-01,14.38,14.38,13.92,13.92,1010
2016-12-02,14.84,14.84,14.84,14.84,10
2016-12-05,14.38,14.38,14.38,14.38,400
2016-12-06,14.92,14.92,14.92,14.92,10
2016-12-07,14.92,14.92,14.92,14.92,0
2016-12-08,14.92,14.92,14.92,14.92,0
2016-12-09,14.92,14.92,14.92,14.92,0
2016-12-12,14.92,14.92,14.92,14.92,0
2016-12-13,14.92,14.92,14.92,14.92,0
2016-12-14,14.92,14.92,14.92,14.92,0
2016-12-15,14.92,14.92,14.92,14.92,0
2016-12-16,14.92,14.92,14.92,14.92,0
2016-12-19,14.92,14.92,14.92,14.92,0
2016-12-20,14.38,14.38,14.38,14.38,10000
2016-12-21,14.9,14.9,14.9,14.9,10
2016-12-22,14.9,14.9,14.9,14.9,0
2016-12-23,14.9,14.9,14.9,14.9,0
2016-12-26,14.9,14.9,14.9,14.9,0
2016-12-27,14.92,14.92,14.92,14.92,10
2016-12-28,14.92,14.92,14.92,14.92,0
2016-12-29,15.93,15.93,15.93,15.93,10
2016-12-30,15.93,15.93,15.93,15.93,0
2017-01-03,15.93,15.93,15.93,15.93,0
2017-01-04,16.56,16.56,16.56,16.56,10
2017-01-05,16.56,16.56,16.56,16.56,0
2017-01-06,16.56,16.56,16.56,16.56,0
2017-01-09,16.51,16.51,16.51,16.51,10
2017-01-10,15.7,15.7,15.7,15.7,3500
2017-01-11,15.7,15.7,15.7,15.7,0
2017-01-12,15.7,15.7,15.7,15.7,0
2017-01-13,15.7,15.7,15.7,15.7,0
2017-01-16,15.7,15.7,15.7,15.7,0
2017-01-17,15.7,15.7,15.7,15.7,0
2017-01-18,15.7,15.7,15.7,15.7,0
2017-01-19,15.7,15.7,15.7,15.7,0
2017-01-20,15.18,15.18,15.18,15.18,10
2017-01-23,14.15,14.15,14.15,14.15,5940
2017-01-24,14.09,14.09,13.92,13.92,8500
2017-01-25,13.8,13.8,13.8,13.8,4810
2017-02-02,13.52,13.52,13.52,13.52,640
2017-02-03,14.32,14.32,14.32,14.32,10
2017-02-06,14.09,14.09,14.09,14.09,90
2017-02-07,13.8,13.8,13.8,13.8,260
2017-02-08,13.8,13.8,13.75,13.75,350
2017-02-09,14.67,14.67,14.03,14.38,3320
2017-02-10,13.69,13.69,13.69,13.69,20
2017-02-13,13.69,14.64,13.69,14.64,12950
2017-02-14,15.24,15.64,14.95,15.64,5310
2017-02-15,15.64,16.68,15.64,16.68,540
2017-02-16,16.79,16.79,16.79,16.79,20
2017-02-17,16.68,16.85,16.68,16.85,600
2017-02-20,16.68,16.85,16.1,16.1,250
2017-02-21,16.02,16.02,16.02,16.02,20
2017-02-22,16.1,16.1,14.92,16.1,720
2017-02-23,16.28,16.28,15.53,15.82,50
2017-02-24,14.72,15.53,14.72,15.53,510
2017-02-27,14.46,15.53,14.46,15.53,1380
2017-02-28,14.46,15.47,14.46,15.41,1050
2017-03-01,15.99,15.99,14.38,14.38,20
2017-03-02,13.92,15.13,13.8,15.13,5590
2017-03-03,14.09,16.1,14.09,16.1,30
2017-03-06,15.53,15.53,15.53,15.53,110
2017-03-07,15.82,15.82,15.82,15.82,10
2017-03-08,15.47,16.05,15.47,16.05,940
2017-03-09,14.92,14.92,14.92,14.92,1290
2017-03-10,15.41,15.47,15.41,15.47,80
2017-03-13,16.1,16.1,16.1,16.1,10
2017-03-14,15.76,15.82,15.76,15.82,560
2017-03-15,15.82,15.82,15.24,15.82,2430
2017-03-16,14.78,15.76,14.72,15.76,1750
2017-03-17,16.05,16.05,14.72,14.72,20
2017-03-20,15.53,15.53,15.53,15.53,2580
2017-03-21,15.82,15.82,15.76,15.76,30
2017-03-22,15.59,15.7,15.59,15.7,1600
2017-03-23,15.64,16.07,15.64,15.87,40
2017-03-24,14.81,15.47,14.81,15.47,20
2017-03-27,15.79,15.79,15.79,15.79,10
2017-03-28,15.79,15.79,15.79,15.79,0
2017-03-29,14.72,14.72,14.72,14.72,3700
2017-03-30,14.38,15.7,14.38,15.53,460
2017-03-31,15.24,15.24,15.24,15.24,130
2017-04-03,15.24,15.53,15.24,15.53,2020
2017-04-04,15.3,15.47,15.3,15.47,2010
2017-04-05,16.1,16.1,16.1,16.1,10
2017-04-07,16.1,16.1,16.1,16.1,0
2017-04-10,16.1,16.1,16.1,16.1,0
2017-04-11,16.1,16.1,16.1,16.1,0
2017-04-12,15.76,15.82,14.98,14.98,30
2017-04-13,14.95,14.98,13.95,13.95,7590
2017-04-14,13.8,14.9,13.8,14.67,22820
2017-04-17,15.61,15.67,14.46,14.46,1110
2017-04-18,15.41,15.47,14.38,14.38,1210
2017-04-19,15.18,15.38,15.18,15.38,13860
2017-04-20,16.1,16.1,14.61,14.61,30
2017-04-21,14.67,14.72,14.67,14.72,4320
2017-04-24,14.72,15.53,14.72,15.53,2020
2017-04-25,15.5,15.53,15.5,15.53,2600
2017-04-26,15.47,15.53,15.47,15.53,45310
2017-04-27,15.53,16.1,15.47,15.53,10640
2017-04-28,16.05,16.1,15.53,16.1,1240
2017-05-03,16.1,17.2,15.56,16.68,6540
2017-05-04,16.1,16.68,16.1,16.1,28720
2017-05-05,16.1,17.23,16.1,17.23,203380
2017-05-08,17.25,18.4,16.68,18.4,89130
2017-05-09,19.55,19.67,19.55,19.67,111450
2017-05-10,20.07,21.02,19.55,21.02,96290
2017-05-11,21.02,22.43,21.02,22.43,105410
2017-05-12,22.43,22.89,20.99,22.89,292530
2017-05-15,21.31,21.34,21.31,21.31,230
2017-05-16,19.84,19.9,19.84,19.84,9760
2017-05-17,18.69,18.69,18.46,18.46,9830
2017-05-18,18.98,18.98,17.2,17.25,15520
2017-05-19,18.46,18.46,16.68,18.46,800
2017-05-22,19.55,19.55,19.55,19.55,10
2017-05-23,20.13,20.13,20.13,20.13,2200
2017-05-24,18.75,18.92,18.72,18.72,1380
2017-05-25,17.83,17.83,17.43,17.43,4030
2017-05-26,16.45,17.43,16.22,17.43,11940
2017-05-29,17.25,17.25,17.25,17.25,60
2017-05-30,17.37,17.43,17.25,17.25,8650
2017-05-31,16.94,17.25,16.94,17.2,440
2017-06-01,16.68,17.25,16.68,17.25,1410
2017-06-02,17.25,17.37,17.25,17.25,360
2017-06-05,16.39,17.31,16.25,17.31,110
2017-06-06,17.25,17.31,16.28,17.31,890
2017-06-07,16.39,17.43,16.28,17.43,320
2017-06-08,17.43,17.43,17.43,17.43,310
2017-06-09,18.17,18.63,17.25,17.25,6800
2017-06-12,17.25,17.25,17.25,17.25,5000
2017-06-13,17.25,17.25,17.25,17.25,0
2017-06-14,17.25,17.25,17.25,17.25,0
2017-06-15,16.16,17.25,16.16,17.25,2770
2017-06-16,17.25,17.25,17.25,17.25,4500
2017-06-19,16.39,17.2,16.39,17.2,1610
2017-06-20,17.25,17.43,16.22,17.25,2980
2017-06-21,18.26,18.26,17.23,17.25,160
2017-06-22,17.8,17.83,16.39,16.39,820
2017-06-23,16.13,17.25,16.1,17.25,2960
2017-06-26,18.36,18.43,18.36,18.43,1300
2017-06-27,18.3,18.43,18.18,18.43,4400
2017-06-28,17.59,18.43,17.56,18.43,19410
2017-06-29,18.18,18.67,18.18,18.49,110480
2017-06-30,18.49,18.67,18.49,18.67,150
2017-07-03,18.52,18.61,18.52,18.61,19510
2017-07-04,18.61,19.9,18.49,19.9,14680
2017-07-05,18.55,19.72,18.52,18.52,530
2017-07-06,18.18,18.67,18.18,18.67,260
2017-07-07,17.99,18.67,17.87,17.87,1910
2017-07-10,18.43,18.43,18.43,18.43,10
2017-07-11,18.64,18.67,18.64,18.67,20
2017-07-12,19.41,19.47,18.67,18.67,810
2017-07-13,18.67,18.67,18.67,18.67,100
2017-07-14,18.49,18.67,17.56,18.67,52520
2017-07-17,18.61,18.61,18.61,18.61,5000
2017-07-18,18.61,18.67,18.49,18.61,3640
2017-07-19,18.58,18.61,18.58,18.61,250
2017-07-20,17.59,18.61,17.59,18.61,110
2017-07-21,18.61,18.61,18.61,18.61,0
2017-07-24,18.67,18.67,18.67,18.67,10
2017-07-25,18.64,18.67,18.64,18.67,13110
2017-07-26,18.61,18.67,17.62,17.62,10310
2017-07-27,18.49,18.49,18.49,18.49,10
2017-07-28,17.25,17.25,17.25,17.25,4500
2017-07-31,16.7,18.15,16.7,17.75,140
2017-08-01,18.15,18.15,16.82,16.82,710
2017-08-02,16.95,17.25,16.95,16.95,3060
2017-08-03,17.5,17.56,16.21,16.21,5000
2017-08-04,17.22,17.32,16.45,16.51,6160
2017-08-07,17.25,17.66,16.79,16.79,3520
2017-08-08,17.53,17.96,17.25,17.25,30510
2017-08-09,17.87,17.87,16.98,16.98,30
2017-08-10,17.87,18.15,16.36,16.36,4180
2017-08-11,17.25,17.25,16.3,16.3,20
2017-08-14,17.25,17.25,17.25,17.25,1010
2017-08-15,16.15,17.87,16.05,16.33,1230
2017-08-16,17.25,17.25,16.45,16.45,1160
2017-08-17,17.25,17.25,17.25,17.25,10
2017-08-18,17.25,17.75,17.25,17.75,220
2017-08-21,17.56,18.36,17.56,18.36,210
2017-08-22,18.43,18.43,17.25,17.87,2830
2017-08-23,18.36,18.36,18.36,18.36,10
2017-08-24,17.56,18.36,17.56,18.36,3020
2017-08-25,18.36,18.36,18.36,18.36,0
2017-08-28,17.19,18.33,17.19,18.33,40
2017-08-29,17.29,17.87,17.25,17.25,2040
2017-08-30,17.25,17.25,17.25,17.25,490
2017-08-31,17.19,17.84,17.19,17.84,1010
